season,RoundNumber,EventName,DriverNumber,BroadcastName,Abbreviation,TeamName,FirstName,LastName,FullName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
1969,4,Dutch Grand Prix,15,,,BRM,Jackie,Oliver,Jackie Oliver,,15.0,R,13.0,,,,,Gearbox,0.0
1969,5,French Grand Prix,2,,,Matra-Ford,Jackie,Stewart,Jackie Stewart,,1.0,1,1.0,,,,0 days 01:56:47.400000,Finished,9.0
1969,5,French Grand Prix,7,,,Matra-Ford,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,2.0,2,5.0,,,,0 days 00:00:57.100000,Finished,6.0
1969,5,French Grand Prix,11,,,Brabham-Ford,Jacky,Ickx,Jacky Ickx,,3.0,3,4.0,,,,0 days 00:00:57.300000,Finished,4.0
1969,5,French Grand Prix,5,,,McLaren-Ford,Bruce,McLaren,Bruce McLaren,,4.0,4,7.0,,,,,+1 Lap,3.0
1969,5,French Grand Prix,10,,,McLaren-Ford,Vic,Elford,Vic Elford,,5.0,5,10.0,,,,,+1 Lap,2.0
1969,5,French Grand Prix,1,,,Lotus-Ford,Graham,Hill,Graham Hill,,6.0,6,8.0,,,,,+1 Lap,1.0
1969,5,French Grand Prix,12,,,Brabham-Ford,Silvio,Moser,Silvio Moser,,7.0,7,13.0,,,,,+2 Laps,0.0
1969,5,French Grand Prix,4,,,McLaren-Ford,Denny,Hulme,Denny Hulme,,8.0,8,2.0,,,,,+3 Laps,0.0
1969,5,French Grand Prix,3,,,Lotus-Ford,Jo,Siffert,Jo Siffert,,9.0,9,9.0,,,,,+4 Laps,0.0
1969,5,French Grand Prix,6,,,Ferrari,Chris,Amon,Chris Amon,,10.0,R,6.0,,,,,Engine,0.0
1969,5,French Grand Prix,15,,,Lotus-Ford,Jochen,Rindt,Jochen Rindt,,11.0,R,3.0,,,,,Physical,0.0
1969,5,French Grand Prix,9,,,Brabham-Ford,Piers,Courage,Piers Courage,,12.0,R,11.0,,,,,Chassis,0.0
1969,5,French Grand Prix,14,,,Lotus-Ford,John,Miles,John Miles,,13.0,R,12.0,,,,,Fuel pump,0.0
1969,6,British Grand Prix,3,,,Matra-Ford,Jackie,Stewart,Jackie Stewart,,1.0,1,2.0,,,,0 days 01:55:55.600000,Finished,9.0
1969,6,British Grand Prix,7,,,Brabham-Ford,Jacky,Ickx,Jacky Ickx,,2.0,2,4.0,,,,,+1 Lap,6.0
1969,6,British Grand Prix,6,,,McLaren-Ford,Bruce,McLaren,Bruce McLaren,,3.0,3,7.0,,,,,+1 Lap,4.0
1969,6,British Grand Prix,2,,,Lotus-Ford,Jochen,Rindt,Jochen Rindt,,4.0,4,1.0,,,,,+1 Lap,3.0
1969,6,British Grand Prix,16,,,Brabham-Ford,Piers,Courage,Piers Courage,,5.0,5,10.0,,,,,+1 Lap,2.0
1969,6,British Grand Prix,19,,,McLaren-Ford,Vic,Elford,Vic Elford,,6.0,6,11.0,,,,,+2 Laps,1.0
1969,6,British Grand Prix,1,,,Lotus-Ford,Graham,Hill,Graham Hill,,7.0,7,12.0,,,,,+2 Laps,0.0
1969,6,British Grand Prix,10,,,Lotus-Ford,Jo,Siffert,Jo Siffert,,8.0,8,9.0,,,,,+3 Laps,0.0
1969,6,British Grand Prix,4,,,Matra-Ford,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,9.0,9,17.0,,,,,+6 Laps,0.0
1969,6,British Grand Prix,9,,,Lotus-Ford,John,Miles,John Miles,,10.0,10,14.0,,,,,+9 Laps,0.0
1969,6,British Grand Prix,12,,,Ferrari,Pedro,Rodríguez,Pedro Rodríguez,,11.0,R,8.0,,,,,Engine,0.0
1969,6,British Grand Prix,11,,,Ferrari,Chris,Amon,Chris Amon,,12.0,R,5.0,,,,,Gearbox,0.0
1969,6,British Grand Prix,5,,,McLaren-Ford,Denny,Hulme,Denny Hulme,,13.0,R,3.0,,,,,Ignition,0.0
1969,6,British Grand Prix,15,,,BRM,Jackie,Oliver,Jackie Oliver,,14.0,R,13.0,,,,,Transmission,0.0
1969,6,British Grand Prix,18,,,Lotus-Ford,Jo,Bonnier,Jo Bonnier,,15.0,R,16.0,,,,,Engine,0.0
1969,6,British Grand Prix,20,,,McLaren-Ford,Derek,Bell,Derek Bell,,16.0,R,15.0,,,,,Suspension,0.0
1969,6,British Grand Prix,14,,,BRM,John,Surtees,John Surtees,,17.0,R,6.0,,,,,Suspension,0.0
1969,7,German Grand Prix,6,,,Brabham-Ford,Jacky,Ickx,Jacky Ickx,,1.0,1,1.0,,,,0 days 01:49:55.400000,Finished,9.0
1969,7,German Grand Prix,7,,,Matra-Ford,Jackie,Stewart,Jackie Stewart,,2.0,2,2.0,,,,0 days 00:00:57.700000,Finished,6.0
1969,7,German Grand Prix,10,,,McLaren-Ford,Bruce,McLaren,Bruce McLaren,,3.0,3,8.0,,,,0 days 00:03:21.600000,Finished,4.0
1969,7,German Grand Prix,1,,,Lotus-Ford,Graham,Hill,Graham Hill,,4.0,4,9.0,,,,0 days 00:03:58.800000,Finished,3.0
1969,7,German Grand Prix,11,,,Lotus-Ford,Jo,Siffert,Jo Siffert,,5.0,5,4.0,,,,,Suspension,2.0
1969,7,German Grand Prix,8,,,Matra-Ford,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,6.0,6,10.0,,,,,Suspension,1.0
1969,7,German Grand Prix,9,,,McLaren-Ford,Denny,Hulme,Denny Hulme,,7.0,R,5.0,,,,,Transmission,0.0
1969,7,German Grand Prix,15,,,BRM-Ford,Jackie,Oliver,Jackie Oliver,,8.0,R,16.0,,,,,Oil leak,0.0
1969,7,German Grand Prix,2,,,Lotus-Ford,Jochen,Rindt,Jochen Rindt,,9.0,R,3.0,,,,,Ignition,0.0
1969,7,German Grand Prix,16,,,Lotus-Ford,Jo,Bonnier,Jo Bonnier,,10.0,R,23.0,,,,,Fuel leak,0.0
1969,7,German Grand Prix,17,,,Brabham-Ford,Piers,Courage,Piers Courage,,11.0,R,7.0,,,,,Accident,0.0
1969,7,German Grand Prix,12,,,McLaren-Ford,Vic,Elford,Vic Elford,,12.0,R,6.0,,,,,Accident,0.0
1969,7,German Grand Prix,3,,,Lotus-Ford,Mario,Andretti,Mario Andretti,,13.0,R,15.0,,,,,Accident,0.0
1969,7,German Grand Prix,14,,,BRM,John,Surtees,John Surtees,,14.0,W,11.0,,,,,Withdrew,0.0
1969,8,Italian Grand Prix,20,,,Matra-Ford,Jackie,Stewart,Jackie Stewart,,1.0,1,3.0,,,,0 days 01:39:11.260000,Finished,9.0
1969,8,Italian Grand Prix,4,,,Lotus-Ford,Jochen,Rindt,Jochen Rindt,,2.0,2,1.0,,,,0 days 00:00:00.080000,Finished,6.0
1969,8,Italian Grand Prix,22,,,Matra-Ford,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,3.0,3,6.0,,,,0 days 00:00:00.170000,Finished,4.0
1969,8,Italian Grand Prix,18,,,McLaren-Ford,Bruce,McLaren,Bruce McLaren,,4.0,4,5.0,,,,0 days 00:00:00.190000,Finished,3.0
1969,8,Italian Grand Prix,32,,,Brabham-Ford,Piers,Courage,Piers Courage,,5.0,5,4.0,,,,0 days 00:00:33.440000,Finished,2.0
1969,8,Italian Grand Prix,10,,,Ferrari,Pedro,Rodríguez,Pedro Rodríguez,,6.0,6,12.0,,,,,+2 Laps,1.0
1969,8,Italian Grand Prix,16,,,McLaren-Ford,Denny,Hulme,Denny Hulme,,7.0,7,2.0,,,,,+2 Laps,0.0
1969,8,Italian Grand Prix,30,,,Lotus-Ford,Jo,Siffert,Jo Siffert,,8.0,8,8.0,,,,,Engine,0.0
1969,8,Italian Grand Prix,1,,,Lotus-Ford,Graham,Hill,Graham Hill,,9.0,9,9.0,,,,,Halfshaft,0.0
1969,8,Italian Grand Prix,26,,,Brabham-Ford,Jacky,Ickx,Jacky Ickx,,10.0,10,15.0,,,,,Out of fuel,0.0
1969,8,Italian Grand Prix,14,,,BRM,John,Surtees,John Surtees,,11.0,N,10.0,,,,,Not classified,0.0
1969,8,Italian Grand Prix,12,,,BRM,Jackie,Oliver,Jackie Oliver,,12.0,R,11.0,,,,,Oil pressure,0.0
1969,8,Italian Grand Prix,36,,,Brabham-Ford,Silvio,Moser,Silvio Moser,,13.0,R,13.0,,,,,Fuel leak,0.0
1969,8,Italian Grand Prix,28,,,Brabham-Ford,Jack,Brabham,Jack Brabham,,14.0,R,7.0,,,,,Oil leak,0.0
1969,8,Italian Grand Prix,6,,,Lotus-Ford,John,Miles,John Miles,,15.0,R,14.0,,,,,Engine,0.0
1969,9,Canadian Grand Prix,11,,,Brabham-Ford,Jacky,Ickx,Jacky Ickx,,1.0,1,1.0,,,,0 days 01:59:25.700000,Finished,9.0
1969,9,Canadian Grand Prix,12,,,Brabham-Ford,Jack,Brabham,Jack Brabham,,2.0,2,6.0,,,,0 days 00:00:46.200000,Finished,6.0
1969,9,Canadian Grand Prix,2,,,Lotus-Ford,Jochen,Rindt,Jochen Rindt,,3.0,3,3.0,,,,0 days 00:00:52,Finished,4.0
1969,9,Canadian Grand Prix,18,,,Matra-Ford,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,4.0,4,2.0,,,,,+1 Lap,3.0
1969,9,Canadian Grand Prix,4,,,McLaren-Ford,Bruce,McLaren,Bruce McLaren,,5.0,5,9.0,,,,,+3 Laps,2.0
1969,9,Canadian Grand Prix,19,,,Matra-Ford,Johnny,Servoz-Gavin,Johnny Servoz-Gavin,,6.0,6,15.0,,,,,+6 Laps,1.0
1969,9,Canadian Grand Prix,25,,,Lotus-Ford,Pete,Lovely,Pete Lovely,,7.0,7,16.0,,,,,+9 Laps,0.0
1969,9,Canadian Grand Prix,16,,,BRM,Bill,Brack,Bill Brack,,8.0,N,18.0,,,,,Not classified,0.0
1969,9,Canadian Grand Prix,1,,,Lotus-Ford,Graham,Hill,Graham Hill,,9.0,R,7.0,,,,,Engine,0.0
1969,9,Canadian Grand Prix,9,,,Lotus-Ford,Jo,Siffert,Jo Siffert,,10.0,R,8.0,,,,,Halfshaft,0.0
1969,9,Canadian Grand Prix,3,,,Lotus-Ford,John,Miles,John Miles,,11.0,R,11.0,,,,,Gearbox,0.0
1969,9,Canadian Grand Prix,6,,,Ferrari,Pedro,Rodríguez,Pedro Rodríguez,,12.0,R,13.0,,,,,Oil pressure,0.0
1969,9,Canadian Grand Prix,17,,,Matra-Ford,Jackie,Stewart,Jackie Stewart,,13.0,R,4.0,,,,,Collision,0.0
1969,9,Canadian Grand Prix,69,,,Eagle-Climax,Al,Pease,Al Pease,,14.0,D,17.0,,,,,Disqualified,0.0
1969,9,Canadian Grand Prix,14,,,BRM,John,Surtees,John Surtees,,15.0,R,14.0,,,,,Engine,0.0
1969,9,Canadian Grand Prix,21,,,Brabham-Ford,Piers,Courage,Piers Courage,,16.0,R,10.0,,,,,Fuel leak,0.0
1969,9,Canadian Grand Prix,26,,,Brabham-Climax,John,Cordts,John Cordts,,17.0,R,19.0,,,,,Oil leak,0.0
1969,9,Canadian Grand Prix,5,,,McLaren-Ford,Denny,Hulme,Denny Hulme,,18.0,R,5.0,,,,,Distributor,0.0
1969,9,Canadian Grand Prix,15,,,BRM,Jackie,Oliver,Jackie Oliver,,19.0,R,12.0,,,,,Engine,0.0
1969,9,Canadian Grand Prix,20,,,Brabham-Ford,Silvio,Moser,Silvio Moser,,20.0,R,20.0,,,,,Accident,0.0
1969,10,United States Grand Prix,2,,,Lotus-Ford,Jochen,Rindt,Jochen Rindt,,1.0,1,1.0,,,,0 days 01:57:56.840000,Finished,9.0
1969,10,United States Grand Prix,18,,,Brabham-Ford,Piers,Courage,Piers Courage,,2.0,2,9.0,,,,0 days 00:00:46.990000,Finished,6.0
1969,10,United States Grand Prix,14,,,BRM,John,Surtees,John Surtees,,3.0,3,11.0,,,,,+2 Laps,4.0
1969,10,United States Grand Prix,8,,,Brabham-Ford,Jack,Brabham,Jack Brabham,,4.0,4,18.0,,,,,+2 Laps,3.0
1969,10,United States Grand Prix,12,,,Ferrari,Pedro,Rodríguez,Pedro Rodríguez,,5.0,5,12.0,,,,,+7 Laps,2.0
1969,10,United States Grand Prix,19,,,Brabham-Ford,Silvio,Moser,Silvio Moser,,6.0,6,17.0,,,,,+10 Laps,1.0
1969,10,United States Grand Prix,16,,,Matra-Ford,Johnny,Servoz-Gavin,Johnny Servoz-Gavin,,7.0,N,15.0,,,,,Not classified,0.0
1969,10,United States Grand Prix,1,,,Lotus-Ford,Graham,Hill,Graham Hill,,8.0,R,4.0,,,,,Accident,0.0
1969,10,United States Grand Prix,7,,,Brabham-Ford,Jacky,Ickx,Jacky Ickx,,9.0,R,8.0,,,,,Engine,0.0
1969,10,United States Grand Prix,22,,,BRM,George,Eaton,George Eaton,,10.0,R,9.0,,,,,Engine,0.0
1969,10,United States Grand Prix,4,,,Matra-Ford,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,11.0,R,7.0,,,,,Engine,0.0
1969,10,United States Grand Prix,5,,,McLaren-Ford,Denny,Hulme,Denny Hulme,,12.0,R,2.0,,,,,Gearbox,0.0
1969,10,United States Grand Prix,3,,,Matra-Ford,Jackie,Stewart,Jackie Stewart,,13.0,R,3.0,,,,,Engine,0.0
1969,10,United States Grand Prix,21,,,Lotus-Ford,Pete,Lovely,Pete Lovely,,14.0,R,16.0,,,,,Halfshaft,0.0
1969,10,United States Grand Prix,15,,,BRM,Jackie,Oliver,Jackie Oliver,,15.0,R,14.0,,,,,Engine,0.0
1969,10,United States Grand Prix,10,,,Lotus-Ford,Jo,Siffert,Jo Siffert,,16.0,R,13.0,,,,,Fuel system,0.0
1969,10,United States Grand Prix,9,,,Lotus-Ford,Mario,Andretti,Mario Andretti,,17.0,R,5.0,,,,,Suspension,0.0
1969,10,United States Grand Prix,6,,,McLaren-Ford,Bruce,McLaren,Bruce McLaren,,18.0,R,6.0,,,,,Engine,0.0
1969,11,Mexican Grand Prix,5,,,McLaren-Ford,Denny,Hulme,Denny Hulme,,1.0,1,4.0,,,,0 days 01:54:08.800000,Finished,9.0
1969,11,Mexican Grand Prix,7,,,Brabham-Ford,Jacky,Ickx,Jacky Ickx,,2.0,2,2.0,,,,0 days 00:00:02.560000,Finished,6.0
1969,11,Mexican Grand Prix,8,,,Brabham-Ford,Jack,Brabham,Jack Brabham,,3.0,3,1.0,,,,0 days 00:00:38.480000,Finished,4.0
1969,11,Mexican Grand Prix,3,,,Matra-Ford,Jackie,Stewart,Jackie Stewart,,4.0,4,3.0,,,,0 days 00:00:47.040000,Finished,3.0
1969,11,Mexican Grand Prix,4,,,Matra-Ford,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,5.0,5,8.0,,,,0 days 00:01:38.520000,Finished,2.0
1969,11,Mexican Grand Prix,15,,,BRM,Jackie,Oliver,Jackie Oliver,,6.0,6,12.0,,,,,+2 Laps,1.0
1969,11,Mexican Grand Prix,12,,,Ferrari,Pedro,Rodríguez,Pedro Rodríguez,,7.0,7,15.0,,,,,+2 Laps,0.0
1969,11,Mexican Grand Prix,16,,,Matra-Ford,Johnny,Servoz-Gavin,Johnny Servoz-Gavin,,8.0,8,14.0,,,,,+2 Laps,0.0
1969,11,Mexican Grand Prix,21,,,Lotus-Ford,Pete,Lovely,Pete Lovely,,9.0,9,16.0,,,,,+3 Laps,0.0
1969,11,Mexican Grand Prix,18,,,Brabham-Ford,Piers,Courage,Piers Courage,,10.0,10,9.0,,,,,+4 Laps,0.0
1969,11,Mexican Grand Prix,19,,,Brabham-Ford,Silvio,Moser,Silvio Moser,,11.0,11,13.0,,,,,Fuel leak,0.0
1969,11,Mexican Grand Prix,14,,,BRM,John,Surtees,John Surtees,,12.0,R,10.0,,,,,Gearbox,0.0
1969,11,Mexican Grand Prix,2,,,Lotus-Ford,Jochen,Rindt,Jochen Rindt,,13.0,R,6.0,,,,,Suspension,0.0
1969,11,Mexican Grand Prix,22,,,BRM,George,Eaton,George Eaton,,14.0,R,17.0,,,,,Gearbox,0.0
1969,11,Mexican Grand Prix,10,,,Lotus-Ford,Jo,Siffert,Jo Siffert,,15.0,R,5.0,,,,,Accident,0.0
1969,11,Mexican Grand Prix,9,,,Lotus-Ford,John,Miles,John Miles,,16.0,R,11.0,,,,,Fuel pump,0.0
1969,11,Mexican Grand Prix,6,,,McLaren-Ford,Bruce,McLaren,Bruce McLaren,,17.0,W,7.0,,,,,Withdrew,0.0
1970,1,South African Grand Prix,12,,,Brabham,Jack,Brabham,Jack Brabham,,1.0,1,3.0,,,,0 days 01:49:35.400000,Finished,9.0
1970,1,South African Grand Prix,6,,,McLaren-Ford,Denny,Hulme,Denny Hulme,,2.0,2,6.0,,,,0 days 00:00:08.100000,Finished,6.0
1970,1,South African Grand Prix,1,,,March,Jackie,Stewart,Jackie Stewart,,3.0,3,1.0,,,,0 days 00:00:17.100000,Finished,4.0
1970,1,South African Grand Prix,3,,,Matra,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,4.0,4,8.0,,,,0 days 00:01:13.100000,Finished,3.0
1970,1,South African Grand Prix,10,,,Team Lotus,John,Miles,John Miles,,5.0,5,14.0,,,,,+1 Lap,2.0
1970,1,South African Grand Prix,11,,,Team Lotus,Graham,Hill,Graham Hill,,6.0,6,19.0,,,,,+1 Lap,1.0
1970,1,South African Grand Prix,4,,,Matra,Henri,Pescarolo,Henri Pescarolo,,7.0,7,18.0,,,,,+2 Laps,0.0
1970,1,South African Grand Prix,23,,,Team Lotus,John,Love,John Love,,8.0,8,22.0,,,,,+2 Laps,0.0
1970,1,South African Grand Prix,20,,,BRM,Pedro,Rodríguez,Pedro Rodríguez,,9.0,9,16.0,,,,,+4 Laps,0.0
1970,1,South African Grand Prix,16,,,March,Jo,Siffert,Jo Siffert,,10.0,10,9.0,,,,,+5 Laps,0.0
1970,1,South African Grand Prix,24,,,Brabham,Peter,de Klerk,Peter de Klerk,,11.0,11,21.0,,,,,+5 Laps,0.0
1970,1,South African Grand Prix,25,,,Team Lotus,Dave,Charlton,Dave Charlton,,12.0,12,13.0,,,,,Engine,0.0
1970,1,South African Grand Prix,9,,,Team Lotus,Jochen,Rindt,Jochen Rindt,,13.0,13,4.0,,,,,Engine,0.0
1970,1,South African Grand Prix,17,,,Ferrari,Jacky,Ickx,Jacky Ickx,,14.0,R,5.0,,,,,Engine,0.0
1970,1,South African Grand Prix,7,,,McLaren-Ford,John,Surtees,John Surtees,,15.0,R,7.0,,,,,Engine,0.0
1970,1,South African Grand Prix,21,,,BRM,George,Eaton,George Eaton,,16.0,R,23.0,,,,,Engine,0.0
1970,1,South African Grand Prix,2,,,March,Johnny,Servoz-Gavin,Johnny Servoz-Gavin,,17.0,R,17.0,,,,,Engine,0.0
1970,1,South African Grand Prix,5,,,McLaren-Ford,Bruce,McLaren,Bruce McLaren,,18.0,R,10.0,,,,,Engine,0.0
1970,1,South African Grand Prix,22,,,De Tomaso,Piers,Courage,Piers Courage,,19.0,R,20.0,,,,,Accident,0.0
1970,1,South African Grand Prix,8,,,March,Mario,Andretti,Mario Andretti,,20.0,R,11.0,,,,,Overheating,0.0
1970,1,South African Grand Prix,14,,,Brabham,Rolf,Stommelen,Rolf Stommelen,,21.0,R,15.0,,,,,Engine,0.0
1970,1,South African Grand Prix,19,,,BRM,Jackie,Oliver,Jackie Oliver,,22.0,R,12.0,,,,,Gearbox,0.0
1970,1,South African Grand Prix,15,,,March,Chris,Amon,Chris Amon,,23.0,R,2.0,,,,,Overheating,0.0
1970,2,Spanish Grand Prix,1,,,March,Jackie,Stewart,Jackie Stewart,,1.0,1,3.0,,,,0 days 02:10:58.200000,Finished,9.0
1970,2,Spanish Grand Prix,11,,,McLaren-Ford,Bruce,McLaren,Bruce McLaren,,2.0,2,11.0,,,,,+1 Lap,6.0
1970,2,Spanish Grand Prix,18,,,March,Mario,Andretti,Mario Andretti,,3.0,3,16.0,,,,,+1 Lap,4.0
1970,2,Spanish Grand Prix,6,,,Team Lotus,Graham,Hill,Graham Hill,,4.0,4,15.0,,,,,+1 Lap,3.0
1970,2,Spanish Grand Prix,16,,,March,Johnny,Servoz-Gavin,Johnny Servoz-Gavin,,5.0,5,14.0,,,,,+2 Laps,2.0
1970,2,Spanish Grand Prix,8,,,McLaren-Ford,John,Surtees,John Surtees,,6.0,R,12.0,,,,,Gearbox,0.0
1970,2,Spanish Grand Prix,7,,,Brabham,Jack,Brabham,Jack Brabham,,7.0,R,1.0,,,,,Engine,0.0
1970,2,Spanish Grand Prix,24,,,Brabham,Rolf,Stommelen,Rolf Stommelen,,8.0,R,17.0,,,,,Engine,0.0
1970,2,Spanish Grand Prix,22,,,Matra,Henri,Pescarolo,Henri Pescarolo,,9.0,R,9.0,,,,,Engine,0.0
1970,2,Spanish Grand Prix,4,,,Matra,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,10.0,R,4.0,,,,,Engine,0.0
1970,2,Spanish Grand Prix,5,,,McLaren-Ford,Denny,Hulme,Denny Hulme,,11.0,R,2.0,,,,,Ignition,0.0
1970,2,Spanish Grand Prix,9,,,March,Chris,Amon,Chris Amon,,12.0,R,6.0,,,,,Engine,0.0
1970,2,Spanish Grand Prix,3,,,Team Lotus,Jochen,Rindt,Jochen Rindt,,13.0,R,8.0,,,,,Ignition,0.0
1970,2,Spanish Grand Prix,10,,,BRM,Pedro,Rodríguez,Pedro Rodríguez,,14.0,W,5.0,,,,,Withdrew,0.0
1970,2,Spanish Grand Prix,2,,,Ferrari,Jacky,Ickx,Jacky Ickx,,15.0,R,7.0,,,,,Accident,0.0
1970,2,Spanish Grand Prix,15,,,BRM,Jackie,Oliver,Jackie Oliver,,16.0,R,10.0,,,,,Accident,0.0
1970,2,Spanish Grand Prix,12,,,De Tomaso,Piers,Courage,Piers Courage,,17.0,W,13.0,,,,,Withdrew,0.0
1970,2,Spanish Grand Prix,20,,,McLaren-Alfa Romeo,Andrea,de Adamich,Andrea de Adamich,,18.0,F,0.0,,,,,Did not qualify,0.0
1970,2,Spanish Grand Prix,19,,,Team Lotus,John,Miles,John Miles,,19.0,F,0.0,,,,,Did not qualify,0.0
1970,2,Spanish Grand Prix,14,,,March,Jo,Siffert,Jo Siffert,,20.0,F,0.0,,,,,Did not qualify,0.0
1970,2,Spanish Grand Prix,21,,,BRM,George,Eaton,George Eaton,,21.0,F,0.0,,,,,Did not qualify,0.0
1970,2,Spanish Grand Prix,23,,,Team Lotus,Alex,Soler-Roig,Alex Soler-Roig,,22.0,F,0.0,,,,,Did not qualify,0.0
1970,3,Monaco Grand Prix,3,,,Team Lotus,Jochen,Rindt,Jochen Rindt,,1.0,1,8.0,,,,0 days 01:54:37.400000,Finished,9.0
1970,3,Monaco Grand Prix,5,,,Brabham,Jack,Brabham,Jack Brabham,,2.0,2,4.0,,,,0 days 00:00:23.100000,Finished,6.0
1970,3,Monaco Grand Prix,9,,,Matra,Henri,Pescarolo,Henri Pescarolo,,3.0,3,7.0,,,,0 days 00:00:51.400000,Finished,4.0
1970,3,Monaco Grand Prix,11,,,McLaren-Ford,Denny,Hulme,Denny Hulme,,4.0,4,3.0,,,,0 days 00:01:28.300000,Finished,3.0
1970,3,Monaco Grand Prix,1,,,Team Lotus,Graham,Hill,Graham Hill,,5.0,5,16.0,,,,,+1 Lap,2.0
1970,3,Monaco Grand Prix,17,,,BRM,Pedro,Rodríguez,Pedro Rodríguez,,6.0,6,15.0,,,,,+2 Laps,1.0
1970,3,Monaco Grand Prix,23,,,March,Ronnie,Peterson,Ronnie Peterson,,7.0,7,12.0,,,,,+2 Laps,0.0
1970,3,Monaco Grand Prix,19,,,March,Jo,Siffert,Jo Siffert,,8.0,8,11.0,,,,,Out of fuel,0.0
1970,3,Monaco Grand Prix,28,,,March,Chris,Amon,Chris Amon,,9.0,R,2.0,,,,,Suspension,0.0
1970,3,Monaco Grand Prix,24,,,De Tomaso,Piers,Courage,Piers Courage,,10.0,N,9.0,,,,,Not classified,0.0
1970,3,Monaco Grand Prix,21,,,March,Jackie,Stewart,Jackie Stewart,,11.0,R,1.0,,,,,Engine,0.0
1970,3,Monaco Grand Prix,16,,,BRM,Jackie,Oliver,Jackie Oliver,,12.0,R,14.0,,,,,Engine,0.0
1970,3,Monaco Grand Prix,8,,,Matra,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,13.0,R,6.0,,,,,Differential,0.0
1970,3,Monaco Grand Prix,12,,,McLaren-Ford,Bruce,McLaren,Bruce McLaren,,14.0,R,10.0,,,,,Suspension,0.0
1970,3,Monaco Grand Prix,14,,,McLaren-Ford,John,Surtees,John Surtees,,15.0,R,13.0,,,,,Oil pressure,0.0
1970,3,Monaco Grand Prix,26,,,Ferrari,Jacky,Ickx,Jacky Ickx,,16.0,R,5.0,,,,,Halfshaft,0.0
1970,3,Monaco Grand Prix,10,,,McLaren-Alfa Romeo,Andrea,de Adamich,Andrea de Adamich,,17.0,F,0.0,,,,,Did not qualify,0.0
1970,3,Monaco Grand Prix,6,,,Brabham,Rolf,Stommelen,Rolf Stommelen,,18.0,F,0.0,,,,,Did not qualify,0.0
1970,3,Monaco Grand Prix,15,,,BRM,George,Eaton,George Eaton,,19.0,F,0.0,,,,,Did not qualify,0.0
1970,3,Monaco Grand Prix,2,,,Team Lotus,John,Miles,John Miles,,20.0,F,0.0,,,,,Did not qualify,0.0
1970,3,Monaco Grand Prix,20,,,March,Johnny,Servoz-Gavin,Johnny Servoz-Gavin,,21.0,F,0.0,,,,,Did not qualify,0.0
1970,4,Belgian Grand Prix,1,,,BRM,Pedro,Rodríguez,Pedro Rodríguez,,1.0,1,6.0,,,,0 days 01:38:10.100000,Finished,9.0
1970,4,Belgian Grand Prix,10,,,March,Chris,Amon,Chris Amon,,2.0,2,3.0,,,,0 days 00:00:01.100000,Finished,6.0
1970,4,Belgian Grand Prix,25,,,Matra,Jean-Pierre,Beltoise,Jean-Pierre Beltoise,,3.0,3,11.0,,,,0 days 00:01:43.700000,Finished,4.0
1970,4,Belgian Grand Prix,28,,,Ferrari,Ignazio,Giunti,Ignazio Giunti,,4.0,4,8.0,,,,0 days 00:02:38.500000,Finished,3.0
1970,4,Belgian Grand Prix,19,,,Brabham,Rolf,Stommelen,Rolf Stommelen,,5.0,5,7.0,,,,0 days 00:03:31.800000,Finished,2.0
1970,4,Belgian Grand Prix,26,,,Matra,Henri,Pescarolo,Henri Pescarolo,,6.0,6,17.0,,,,,Electrical,1.0
1970,4,Belgian Grand Prix,9,,,March,Jo,Siffert,Jo Siffert,,7.0,7,10.0,,,,,Fuel pressure,0.0
1970,4,Belgian Grand Prix,27,,,Ferrari,Jacky,Ickx,Jacky Ickx,,8.0,8,4.0,,,,,+2 Laps,0.0
1970,4,Belgian Grand Prix,14,,,March,Ronnie,Peterson,Ronnie Peterson,,9.0,N,9.0,,,,,Not classified,0.0
1970,4,Belgian Grand Prix,18,,,Brabham,Jack,Brabham,Jack Brabham,,10.0,R,5.0,,,,,Clutch,0.0
1970,4,Belgian Grand Prix,23,,,Team Lotus,Graham,Hill,Graham Hill,,11.0,R,16.0,,,,,Engine,0.0
1970,4,Belgian Grand Prix,11,,,March,Jackie,Stewart,Jackie Stewart,,12.0,R,1.0,,,,,Engine,0.0
1970,4,Belgian Grand Prix,21,,,Team Lotus,John,Miles,John Miles,,13.0,R,13.0,,,,,Gearbox,0.0
1970,4,Belgian Grand Prix,20,,,Team Lotus,Jochen,Rindt,Jochen Rindt,,14.0,R,2.0,,,,,Engine,0.0
1970,4,Belgian Grand Prix,2,,,BRM,Jackie,Oliver,Jackie Oliver,,15.0,R,14.0,,,,,Engine,0.0
1970,4,Belgian Grand Prix,7,,,De Tomaso,Piers,Courage,Piers Courage,,16.0,R,12.0,,,,,Oil pressure,0.0
