season,round,grand_prix,pos,classified_pos,grid_pos,time,status,points,abbrv,first_name,last_name,full_name,driver_num,driver_id,country_code,team_name,team_id
1953,5,French Grand Prix,21.0,R,23.0,,Transmission,0.0,,Maurice,Trintignant,Maurice Trintignant,4,trintignant,,Gordini,gordini
1953,5,French Grand Prix,22.0,R,16.0,,Clutch,0.0,,Lance,Macklin,Lance Macklin,26,macklin,,HWM,hwm
1953,5,French Grand Prix,23.0,R,20.0,,Engine,0.0,,Harry,Schell,Harry Schell,6,schell,,Gordini,gordini
1953,5,French Grand Prix,24.0,R,24.0,,Axle,0.0,,Roberto,Mieres,Roberto Mieres,8,mieres,,Gordini,gordini
1953,5,French Grand Prix,25.0,R,19.0,,Ignition,0.0,,Roy,Salvadori,Roy Salvadori,50,salvadori,,Connaught,connaught
1953,6,British Grand Prix,1.0,1,1.0,02:50:00,Finished,8.5,,Alberto,Ascari,Alberto Ascari,5,ascari,,Ferrari,ferrari
1953,6,British Grand Prix,2.0,2,4.0,00:01:00,Finished,6.0,,Juan,Fangio,Juan Fangio,23,fangio,,Maserati,maserati
1953,6,British Grand Prix,3.0,3,5.0,,+2 Laps,4.0,,Nino,Farina,Nino Farina,6,farina,,Ferrari,ferrari
1953,6,British Grand Prix,4.0,4,2.0,,+2 Laps,3.5,,José Froilán,González,José Froilán González,24,gonzalez,,Maserati,maserati
1953,6,British Grand Prix,5.0,5,3.0,,+3 Laps,2.0,,Mike,Hawthorn,Mike Hawthorn,8,hawthorn,,Ferrari,ferrari
1953,6,British Grand Prix,6.0,6,16.0,,+8 Laps,0.0,,Felice,Bonetto,Felice Bonetto,25,bonetto,,Maserati,maserati
1953,6,British Grand Prix,7.0,7,19.0,,+8 Laps,0.0,,Prince,Bira,Prince Bira,10,bira,,Connaught,connaught
1953,6,British Grand Prix,8.0,8,11.0,,+10 Laps,0.0,,Ken,Wharton,Ken Wharton,16,wharton,,Cooper,cooper
1953,6,British Grand Prix,9.0,9,14.0,,+11 Laps,0.0,,Peter,Whitehead,Peter Whitehead,20,whitehead,,Cooper,cooper
1953,6,British Grand Prix,10.0,10,24.0,,+12 Laps,0.0,,Louis,Rosier,Louis Rosier,9,rosier,,Ferrari,ferrari
1953,6,British Grand Prix,11.0,R,15.0,,Spun off,0.0,,Jimmy,Stewart,Jimmy Stewart,18,jimmy_stewart,,Cooper,cooper
1953,6,British Grand Prix,12.0,R,10.0,,Halfshaft,0.0,,Tony,Rolt,Tony Rolt,14,rolt,,Connaught,connaught
1953,6,British Grand Prix,13.0,R,6.0,,Axle,0.0,,Luigi,Villoresi,Luigi Villoresi,7,villoresi,,Ferrari,ferrari
1953,6,British Grand Prix,14.0,R,7.0,,Engine,0.0,,Onofre,Marimón,Onofre Marimón,26,marimon,,Maserati,maserati
1953,6,British Grand Prix,15.0,R,21.0,,Overheating,0.0,,Alan,Brown,Alan Brown,19,alan_brown,,Cooper,cooper
1953,6,British Grand Prix,16.0,R,23.0,,Spun off,0.0,,Peter,Collins,Peter Collins,2,collins,,HWM,hwm
1953,6,British Grand Prix,17.0,R,27.0,,Clutch,0.0,,Jack,Fairman,Jack Fairman,4,fairman,,HWM,hwm
1953,6,British Grand Prix,18.0,R,28.0,,Wheel,0.0,,Roy,Salvadori,Roy Salvadori,12,salvadori,,Connaught,connaught
1953,6,British Grand Prix,19.0,R,26.0,,Clutch,0.0,,Toulo,de Graffenried,Toulo de Graffenried,31,graffenried,,Maserati,maserati
1953,6,British Grand Prix,20.0,R,12.0,,Clutch,0.0,,Lance,Macklin,Lance Macklin,1,macklin,,HWM,hwm
1953,6,British Grand Prix,21.0,R,22.0,,Fuel pump,0.0,,Jean,Behra,Jean Behra,30,behra,,Gordini,gordini
1953,6,British Grand Prix,22.0,R,20.0,,Ignition,0.0,,Ian,Stewart,Ian Stewart,15,ian_stewart,,Connaught,connaught
1953,6,British Grand Prix,23.0,R,8.0,,Axle,0.0,,Maurice,Trintignant,Maurice Trintignant,29,trintignant,,Gordini,gordini
1953,6,British Grand Prix,24.0,R,17.0,,Clutch,0.0,,Duncan,Hamilton,Duncan Hamilton,3,duncan_hamilton,,HWM,hwm
1953,6,British Grand Prix,25.0,R,9.0,,Electrical,0.0,,Harry,Schell,Harry Schell,28,schell,,Gordini,gordini
1953,6,British Grand Prix,26.0,R,13.0,,Retired,0.0,,Kenneth,McAlpine,Kenneth McAlpine,11,mcalpine,,Connaught,connaught
1953,6,British Grand Prix,27.0,R,25.0,,Fuel system,0.0,,Tony,Crook,Tony Crook,22,crook,,Cooper,cooper
1953,7,German Grand Prix,1.0,1,3.0,03:02:25,Finished,8.0,,Nino,Farina,Nino Farina,12,farina,,Ferrari,ferrari
1953,7,German Grand Prix,2.0,2,2.0,00:01:04,Finished,6.0,,Juan,Fangio,Juan Fangio,5,fangio,,Maserati,maserati
1953,7,German Grand Prix,3.0,3,4.0,00:01:43.600000,Finished,4.0,,Mike,Hawthorn,Mike Hawthorn,3,hawthorn,,Ferrari,ferrari
1953,7,German Grand Prix,4.0,4,7.0,00:08:48.600000,Finished,3.0,,Felice,Bonetto,Felice Bonetto,7,bonetto,,Maserati,maserati
1953,7,German Grand Prix,5.0,5,11.0,,+1 Lap,2.0,,Toulo,de Graffenried,Toulo de Graffenried,17,graffenried,,Maserati,maserati
1953,7,German Grand Prix,6.0,6,12.0,,+1 Lap,0.0,,Stirling,Moss,Stirling Moss,19,moss,,Cooper,cooper
1953,7,German Grand Prix,7.0,7,19.0,,+1 Lap,0.0,,Jacques,Swaters,Jacques Swaters,18,swaters,,Ferrari,ferrari
1953,7,German Grand Prix,8.0,8,1.0,,+1 Lap,0.0,,Alberto,Ascari,Alberto Ascari,1,ascari,,Ferrari,ferrari
1953,7,German Grand Prix,8.0,8,1.0,,+1 Lap,0.0,,Luigi,Villoresi,Luigi Villoresi,1,villoresi,,Ferrari,ferrari
1953,7,German Grand Prix,9.0,9,14.0,,+1 Lap,0.0,,Hans,Herrmann,Hans Herrmann,31,herrmann,,Veritas,veritas
1953,7,German Grand Prix,10.0,10,22.0,,+1 Lap,0.0,,Louis,Rosier,Louis Rosier,20,rosier,,Ferrari,ferrari
1953,7,German Grand Prix,11.0,11,20.0,,+2 Laps,0.0,,Rodney,Nuckey,Rodney Nuckey,40,nuckey,,Cooper,cooper
1953,7,German Grand Prix,12.0,12,28.0,,+2 Laps,0.0,,Theo,Helfrich,Theo Helfrich,24,helfrich,,Veritas,veritas
1953,7,German Grand Prix,13.0,13,16.0,,+2 Laps,0.0,,Kenneth,McAlpine,Kenneth McAlpine,16,mcalpine,,Connaught,connaught
1953,7,German Grand Prix,14.0,14,26.0,,+2 Laps,0.0,,Rudolf,Krause,Rudolf Krause,36,krause,,BMW,bmw
1953,7,German Grand Prix,15.0,15,32.0,,+3 Laps,0.0,,Ernst,Klodwig,Ernst Klodwig,37,klodwig,,BMW,bmw
1953,7,German Grand Prix,16.0,16,29.0,,+4 Laps,0.0,,Wolfgang,Seidel,Wolfgang Seidel,22,seidel,,Veritas,veritas
1953,7,German Grand Prix,17.0,R,6.0,,Engine,0.0,,Luigi,Villoresi,Luigi Villoresi,4,villoresi,,Ferrari,ferrari
1953,7,German Grand Prix,17.0,R,6.0,,Engine,1.0,,Alberto,Ascari,Alberto Ascari,4,ascari,,Ferrari,ferrari
1953,7,German Grand Prix,18.0,R,17.0,,Engine,0.0,,Alan,Brown,Alan Brown,38,alan_brown,,Cooper,cooper
1953,7,German Grand Prix,19.0,R,8.0,,Suspension,0.0,,Onofre,Marimón,Onofre Marimón,8,marimon,,Maserati,maserati
1953,7,German Grand Prix,20.0,R,24.0,,Exhaust,0.0,,Edgar,Barth,Edgar Barth,35,barth,,EMW,emw
1953,7,German Grand Prix,21.0,R,25.0,,Retired,0.0,,Johnny,Claes,Johnny Claes,12,claes,,Connaught,connaught
1953,7,German Grand Prix,22.0,R,34.0,,Retired,0.0,,Oswald,Karch,Oswald Karch,26,karch,,Veritas,veritas
1953,7,German Grand Prix,23.0,R,18.0,,Retired,0.0,,Willi,Heeks,Willi Heeks,23,heeks,,Veritas,veritas
1953,7,German Grand Prix,24.0,R,9.0,,Gearbox,0.0,,Jean,Behra,Jean Behra,9,behra,,Gordini,gordini
1953,7,German Grand Prix,25.0,R,10.0,,Engine,0.0,,Harry,Schell,Harry Schell,11,schell,,Gordini,gordini
1953,7,German Grand Prix,26.0,R,15.0,,Suspension,0.0,,Prince,Bira,Prince Bira,14,bira,,Connaught,connaught
1953,7,German Grand Prix,27.0,R,21.0,,Retired,0.0,,Theo,Fitzau,Theo Fitzau,28,fitzau,,AFM,afm
1953,7,German Grand Prix,28.0,R,27.0,,Retired,0.0,,Kurt,Adolff,Kurt Adolff,34,adolff,,Ferrari,ferrari
1953,8,Swiss Grand Prix,1.0,1,2.0,03:01:34.400000,Finished,9.0,,Alberto,Ascari,Alberto Ascari,46,ascari,,Ferrari,ferrari
1953,8,Swiss Grand Prix,2.0,2,3.0,00:01:12.930000,Finished,6.0,,Nino,Farina,Nino Farina,24,farina,,Ferrari,ferrari
1953,8,Swiss Grand Prix,3.0,3,7.0,00:01:35.960000,Finished,4.0,,Mike,Hawthorn,Mike Hawthorn,26,hawthorn,,Ferrari,ferrari
1953,8,Swiss Grand Prix,4.0,4,1.0,,+1 Lap,1.5,,Juan,Fangio,Juan Fangio,32,fangio,,Maserati,maserati
1953,8,Swiss Grand Prix,4.0,4,1.0,,+1 Lap,1.5,,Felice,Bonetto,Felice Bonetto,32,bonetto,,Maserati,maserati
1953,8,Swiss Grand Prix,5.0,5,11.0,,+3 Laps,2.0,,Hermann,Lang,Hermann Lang,34,lang,,Maserati,maserati
1953,8,Swiss Grand Prix,6.0,6,6.0,,+3 Laps,0.0,,Luigi,Villoresi,Luigi Villoresi,28,villoresi,,Ferrari,ferrari
1953,8,Swiss Grand Prix,7.0,7,9.0,,+3 Laps,0.0,,Ken,Wharton,Ken Wharton,20,wharton,,Cooper,cooper
1953,8,Swiss Grand Prix,8.0,8,19.0,,+14 Laps,0.0,,Max,de Terra,Max de Terra,40,terra,,Ferrari,ferrari
1953,8,Swiss Grand Prix,9.0,9,18.0,,+16 Laps,0.0,,Albert,Scherrer,Albert Scherrer,18,scherrer,,HWM,hwm
1953,8,Swiss Grand Prix,10.0,R,20.0,,Gearbox,0.0,,Chico,Landi,Chico Landi,4,landi,,Maserati,maserati
1953,8,Swiss Grand Prix,11.0,R,8.0,,Transmission,0.0,,Toulo,de Graffenried,Toulo de Graffenried,42,graffenried,,Maserati,maserati
1953,8,Swiss Grand Prix,12.0,R,5.0,,Engine,0.0,,Onofre,Marimón,Onofre Marimón,36,marimon,,Maserati,maserati
1953,8,Swiss Grand Prix,13.0,R,4.0,,Axle,0.0,,Maurice,Trintignant,Maurice Trintignant,8,trintignant,,Gordini,gordini
1953,8,Swiss Grand Prix,14.0,R,12.0,,Oil pressure,0.0,,Jean,Behra,Jean Behra,6,behra,,Gordini,gordini
1953,8,Swiss Grand Prix,15.0,R,10.0,,Engine,0.0,,Felice,Bonetto,Felice Bonetto,30,bonetto,,Maserati,maserati
1953,8,Swiss Grand Prix,15.0,R,10.0,,Engine,0.0,,Juan,Fangio,Juan Fangio,30,fangio,,Maserati,maserati
1953,8,Swiss Grand Prix,16.0,R,15.0,,Engine,0.0,,Lance,Macklin,Lance Macklin,16,macklin,,HWM,hwm
1953,8,Swiss Grand Prix,17.0,R,17.0,,Engine,0.0,,Peter,Hirt,Peter Hirt,38,hirt,,Ferrari,ferrari
1953,8,Swiss Grand Prix,18.0,R,16.0,,Engine,0.0,,Paul,Frère,Paul Frère,14,frere,,HWM,hwm
1953,8,Swiss Grand Prix,19.0,R,13.0,,Spun off,0.0,,Jacques,Swaters,Jacques Swaters,2,swaters,,Ferrari,ferrari
1953,8,Swiss Grand Prix,20.0,R,14.0,,Spun off,0.0,,Louis,Rosier,Louis Rosier,10,rosier,,Ferrari,ferrari
1953,9,Italian Grand Prix,1.0,1,2.0,02:49:45.900000,Finished,9.0,,Juan,Fangio,Juan Fangio,50,fangio,,Maserati,maserati
1953,9,Italian Grand Prix,2.0,2,3.0,00:00:01.400000,Finished,6.0,,Nino,Farina,Nino Farina,6,farina,,Ferrari,ferrari
1953,9,Italian Grand Prix,3.0,3,5.0,,+1 Lap,4.0,,Luigi,Villoresi,Luigi Villoresi,2,villoresi,,Ferrari,ferrari
1953,9,Italian Grand Prix,4.0,4,6.0,,+1 Lap,3.0,,Mike,Hawthorn,Mike Hawthorn,8,hawthorn,,Ferrari,ferrari
1953,9,Italian Grand Prix,5.0,5,8.0,,+1 Lap,2.0,,Maurice,Trintignant,Maurice Trintignant,36,trintignant,,Gordini,gordini
1953,9,Italian Grand Prix,6.0,6,16.0,,+3 Laps,0.0,,Roberto,Mieres,Roberto Mieres,40,mieres,,Gordini,gordini
1953,9,Italian Grand Prix,7.0,7,12.0,,+4 Laps,0.0,,Sergio,Mantovani,Sergio Mantovani,56,mantovani,,Maserati,maserati
1953,9,Italian Grand Prix,7.0,7,12.0,,+4 Laps,0.0,,Luigi,Musso,Luigi Musso,56,musso,,Maserati,maserati
1953,9,Italian Grand Prix,8.0,8,11.0,,+5 Laps,0.0,,Umberto,Maglioli,Umberto Maglioli,10,maglioli,,Ferrari,ferrari
1953,9,Italian Grand Prix,9.0,9,15.0,,+5 Laps,0.0,,Harry,Schell,Harry Schell,38,schell,,Gordini,gordini
1953,9,Italian Grand Prix,10.0,10,25.0,,+8 Laps,0.0,,Louis,Chiron,Louis Chiron,32,chiron,,OSCA,osca
1953,9,Italian Grand Prix,11.0,11,23.0,,+8 Laps,0.0,,Prince,Bira,Prince Bira,44,bira,,Maserati,maserati
1953,9,Italian Grand Prix,12.0,12,24.0,,+10 Laps,0.0,,Alan,Brown,Alan Brown,46,alan_brown,,Cooper,cooper
1953,9,Italian Grand Prix,13.0,13,10.0,,+10 Laps,0.0,,Stirling,Moss,Stirling Moss,28,moss,,Cooper,cooper
1953,9,Italian Grand Prix,14.0,14,29.0,,+13 Laps,0.0,,Hans,von Stuck,Hans von Stuck,48,hans_stuck,,AFM,afm
1953,9,Italian Grand Prix,15.0,15,28.0,,+13 Laps,0.0,,Yves,Cabantous,Yves Cabantous,16,cabantous,,HWM,hwm
1953,9,Italian Grand Prix,16.0,16,17.0,,+15 Laps,0.0,,Louis,Rosier,Louis Rosier,64,rosier,,Ferrari,ferrari
1953,9,Italian Grand Prix,17.0,R,1.0,,Accident,0.0,,Alberto,Ascari,Alberto Ascari,4,ascari,,Ferrari,ferrari
1953,9,Italian Grand Prix,18.0,R,7.0,,Out of fuel,0.0,,Felice,Bonetto,Felice Bonetto,52,bonetto,,Maserati,maserati
1953,9,Italian Grand Prix,19.0,R,4.0,,Accident,0.0,,Onofre,Marimón,Onofre Marimón,54,marimon,,Maserati,maserati
1953,9,Italian Grand Prix,20.0,R,9.0,,Engine,0.0,,Toulo,de Graffenried,Toulo de Graffenried,58,graffenried,,Maserati,maserati
1953,9,Italian Grand Prix,21.0,N,22.0,,Not classified,0.0,,Jack,Fairman,Jack Fairman,20,fairman,,Connaught,connaught
1953,9,Italian Grand Prix,22.0,N,19.0,,Not classified,0.0,,Ken,Wharton,Ken Wharton,30,wharton,,Cooper,cooper
1953,9,Italian Grand Prix,23.0,N,18.0,,Not classified,0.0,,Kenneth,McAlpine,Kenneth McAlpine,24,mcalpine,,Connaught,connaught
1953,9,Italian Grand Prix,24.0,R,20.0,,Engine,0.0,,Piero,Carini,Piero Carini,12,carini,,Ferrari,ferrari
1953,9,Italian Grand Prix,25.0,R,14.0,,Throttle,0.0,,Roy,Salvadori,Roy Salvadori,22,salvadori,,Connaught,connaught
1953,9,Italian Grand Prix,26.0,R,21.0,,Engine,0.0,,Chico,Landi,Chico Landi,2,landi,,Maserati,maserati
1953,9,Italian Grand Prix,27.0,R,13.0,,Engine,0.0,,Élie,Bayol,Élie Bayol,34,bayol,,OSCA,osca
1953,9,Italian Grand Prix,28.0,R,26.0,,Engine,0.0,,John,Fitch,John Fitch,18,fitch,,HWM,hwm
1953,9,Italian Grand Prix,29.0,R,30.0,,Fuel system,0.0,,Johnny,Claes,Johnny Claes,26,claes,,Connaught,connaught
1954,1,Argentine Grand Prix,1.0,1,3.0,03:00:55.800000,Finished,8.0,,Juan,Fangio,Juan Fangio,2,fangio,,Maserati,maserati
1954,1,Argentine Grand Prix,2.0,2,1.0,00:01:19,Finished,6.0,,Nino,Farina,Nino Farina,10,farina,,Ferrari,ferrari
1954,1,Argentine Grand Prix,3.0,3,2.0,00:02:01,Finished,5.0,,José Froilán,González,José Froilán González,12,gonzalez,,Ferrari,ferrari
1954,1,Argentine Grand Prix,4.0,4,5.0,,+1 Lap,3.0,,Maurice,Trintignant,Maurice Trintignant,26,trintignant,,Ferrari,ferrari
1954,1,Argentine Grand Prix,5.0,5,15.0,,+2 Laps,2.0,,Élie,Bayol,Élie Bayol,20,bayol,,Gordini,gordini
1954,1,Argentine Grand Prix,6.0,6,11.0,,+3 Laps,0.0,,Harry,Schell,Harry Schell,28,schell,,Maserati,maserati
1954,1,Argentine Grand Prix,7.0,7,10.0,,+4 Laps,0.0,,Prince,Bira,Prince Bira,8,bira,,Maserati,maserati
1954,1,Argentine Grand Prix,8.0,8,13.0,,+4 Laps,0.0,,Toulo,de Graffenried,Toulo de Graffenried,30,graffenried,,Maserati,maserati
1954,1,Argentine Grand Prix,9.0,9,12.0,,+5 Laps,0.0,,Umberto,Maglioli,Umberto Maglioli,16,maglioli,,Ferrari,ferrari
1954,1,Argentine Grand Prix,10.0,D,17.0,,Disqualified,0.0,,Jean,Behra,Jean Behra,18,behra,,Gordini,gordini
1954,1,Argentine Grand Prix,11.0,D,4.0,,Disqualified,0.0,,Mike,Hawthorn,Mike Hawthorn,14,hawthorn,,Ferrari,ferrari
1954,1,Argentine Grand Prix,12.0,R,6.0,,Engine,0.0,,Onofre,Marimón,Onofre Marimón,4,marimon,,Maserati,maserati
1954,1,Argentine Grand Prix,13.0,R,8.0,,Oil leak,0.0,,Roberto,Mieres,Roberto Mieres,32,mieres,,Maserati,maserati
1954,1,Argentine Grand Prix,14.0,R,16.0,,Oil pressure,0.0,,Roger,Loyer,Roger Loyer,22,loyer,,Gordini,gordini
1954,1,Argentine Grand Prix,15.0,R,18.0,,Gearbox,0.0,,Jorge,Daponte,Jorge Daponte,34,daponte,,Maserati,maserati
1954,1,Argentine Grand Prix,16.0,R,14.0,,Accident,0.0,,Louis,Rosier,Louis Rosier,24,rosier,,Ferrari,ferrari
1954,1,Argentine Grand Prix,17.0,W,7.0,,Withdrew,0.0,,Luigi,Musso,Luigi Musso,6,musso,,Maserati,maserati
1954,1,Argentine Grand Prix,18.0,W,9.0,,Withdrew,0.0,,Carlos,Menditeguy,Carlos Menditeguy,36,menditeguy,,Maserati,maserati
1954,2,Indianapolis 500,1.0,1,19.0,03:49:17.270000,Finished,8.0,,Bill,Vukovich,Bill Vukovich,14,vukovich,,Kurtis Kraft,kurtis_kraft
1954,2,Indianapolis 500,2.0,2,3.0,00:01:09.950000,Finished,6.0,,Jimmy,Bryan,Jimmy Bryan,9,bryan,,Kuzma,kuzma
1954,2,Indianapolis 500,3.0,3,1.0,00:01:19.730000,Finished,5.0,,Jack,McGrath,Jack McGrath,2,mcgrath,,Kurtis Kraft,kurtis_kraft
1954,2,Indianapolis 500,4.0,4,11.0,00:02:52.680000,Finished,1.5,,Troy,Ruttman,Troy Ruttman,34,ruttman,,Kurtis Kraft,kurtis_kraft
1954,2,Indianapolis 500,4.0,4,11.0,00:02:52.680000,Finished,1.5,,Duane,Carter,Duane Carter,34,darter,,Kurtis Kraft,kurtis_kraft
1954,2,Indianapolis 500,5.0,5,14.0,00:03:24.550000,Finished,2.0,,Mike,Nazaruk,Mike Nazaruk,73,nazaruk,,Kurtis Kraft,kurtis_kraft
1954,2,Indianapolis 500,6.0,6,24.0,00:03:47.550000,Finished,0.0,,Fred,Agabashian,Fred Agabashian,77,agabashian,,Kurtis Kraft,kurtis_kraft
1954,2,Indianapolis 500,7.0,7,6.0,00:04:13.350000,Finished,0.0,,Don,Freeland,Don Freeland,7,freeland,,Phillips,phillips
1954,2,Indianapolis 500,8.0,8,32.0,00:05:01.170000,Finished,0.0,,Paul,Russo,Paul Russo,5,paul_russo,,Kurtis Kraft,kurtis_kraft
1954,2,Indianapolis 500,8.0,8,32.0,00:05:01.170000,Finished,0.0,,Jerry,Hoyt,Jerry Hoyt,5,hoyt,,Kurtis Kraft,kurtis_kraft
1954,2,Indianapolis 500,9.0,9,25.0,00:07:07.240000,Finished,0.0,,Larry,Crockett,Larry Crockett,28,crockett,,Kurtis Kraft,kurtis_kraft
1954,2,Indianapolis 500,10.0,10,13.0,00:07:07.690000,Finished,0.0,,Cal,Niday,Cal Niday,24,niday,,Stevens,stevens
1954,2,Indianapolis 500,11.0,11,27.0,00:08:22.190000,Finished,0.0,,Art,Cross,Art Cross,45,cross,,Kurtis Kraft,kurtis_kraft
1954,2,Indianapolis 500,11.0,11,27.0,00:08:22.190000,Finished,0.0,,Jimmy,Davies,Jimmy Davies,45,davies,,Kurtis Kraft,kurtis_kraft
1954,2,Indianapolis 500,11.0,11,27.0,00:08:22.190000,Finished,0.0,,Andy,Linden,Andy Linden,45,linden,,Kurtis Kraft,kurtis_kraft
1954,2,Indianapolis 500,11.0,11,27.0,00:08:22.190000,Finished,0.0,,Sam,Hanks,Sam Hanks,45,hanks,,Kurtis Kraft,kurtis_kraft
1954,2,Indianapolis 500,11.0,11,27.0,00:08:22.190000,Finished,0.0,,Johnnie,Parsons,Johnnie Parsons,45,parsons,,Kurtis Kraft,kurtis_kraft
1954,2,Indianapolis 500,12.0,12,5.0,,+1 Lap,0.0,,Chuck,Stevenson,Chuck Stevenson,98,stevenson,,Kuzma,kuzma
1954,2,Indianapolis 500,12.0,12,5.0,,+1 Lap,0.0,,Walt,Faulkner,Walt Faulkner,98,faulkner,,Kuzma,kuzma
1954,2,Indianapolis 500,13.0,13,22.0,,+3 Laps,0.0,,Manny,Ayulo,Manny Ayulo,88,ayulo,,Kuzma,kuzma
1954,2,Indianapolis 500,14.0,14,9.0,,+3 Laps,0.0,,Bob,Sweikert,Bob Sweikert,17,sweikert,,Kurtis Kraft,kurtis_kraft
1954,2,Indianapolis 500,15.0,15,8.0,,+4 Laps,0.0,,Marshall,Teague,Marshall Teague,16,teague,,Kurtis Kraft,kurtis_kraft
1954,2,Indianapolis 500,15.0,15,8.0,,+4 Laps,0.0,,Jimmy,Jackson,Jimmy Jackson,16,jackson,,Kurtis Kraft,kurtis_kraft
1954,2,Indianapolis 500,15.0,15,8.0,,+4 Laps,0.0,,Tony,Bettenhausen,Tony Bettenhausen,16,bettenhausen,,Kurtis Kraft,kurtis_kraft
1954,2,Indianapolis 500,15.0,15,8.0,,+4 Laps,0.0,,Duane,Carter,Duane Carter,16,darter,,Kurtis Kraft,kurtis_kraft
1954,2,Indianapolis 500,16.0,16,20.0,,+6 Laps,0.0,,Ernie,McCoy,Ernie McCoy,32,mccoy,,Kurtis Kraft,kurtis_kraft
1954,2,Indianapolis 500,17.0,17,7.0,,+6 Laps,0.0,,Jimmy,Reece,Jimmy Reece,25,reece,,Pankratz,pankratz
1954,2,Indianapolis 500,18.0,18,31.0,,+7 Laps,0.0,,Ed,Elisian,Ed Elisian,27,elisian,,Stevens,stevens
1954,2,Indianapolis 500,18.0,18,31.0,,+7 Laps,0.0,,Bob,Scott,Bob Scott,27,bob_scott,,Stevens,stevens
1954,2,Indianapolis 500,19.0,19,33.0,,+7 Laps,0.0,,George,Fonder,George Fonder,71,fonder,,Kurtis Kraft,kurtis_kraft
1954,3,Belgian Grand Prix,1.0,1,1.0,02:44:42.400000,Finished,9.0,,Juan,Fangio,Juan Fangio,26,fangio,,Maserati,maserati
1954,3,Belgian Grand Prix,2.0,2,6.0,00:00:24.200000,Finished,6.0,,Maurice,Trintignant,Maurice Trintignant,8,trintignant,,Ferrari,ferrari
1954,3,Belgian Grand Prix,3.0,3,9.0,,+1 Lap,4.0,,Stirling,Moss,Stirling Moss,22,moss,,Maserati,maserati
1954,3,Belgian Grand Prix,4.0,4,5.0,,+1 Lap,1.5,,José Froilán,González,José Froilán González,10,gonzalez,,Ferrari,ferrari
1954,3,Belgian Grand Prix,4.0,4,5.0,,+1 Lap,1.5,,Mike,Hawthorn,Mike Hawthorn,10,hawthorn,,Ferrari,ferrari
1954,3,Belgian Grand Prix,5.0,5,8.0,,+1 Lap,2.0,,André,Pilette,André Pilette,18,andre_pilette,,Gordini,gordini
1954,3,Belgian Grand Prix,6.0,6,13.0,,+1 Lap,0.0,,Prince,Bira,Prince Bira,20,bira,,Maserati,maserati
1954,3,Belgian Grand Prix,7.0,7,11.0,,+2 Laps,0.0,,Sergio,Mantovani,Sergio Mantovani,30,mantovani,,Maserati,maserati
1954,3,Belgian Grand Prix,8.0,R,3.0,,Ignition,0.0,,Nino,Farina,Nino Farina,4,farina,,Ferrari,ferrari
1954,3,Belgian Grand Prix,9.0,R,10.0,,Engine,0.0,,Paul,Frère,Paul Frère,16,frere,,Gordini,gordini
1954,3,Belgian Grand Prix,10.0,R,7.0,,Suspension,0.0,,Jean,Behra,Jean Behra,12,behra,,Gordini,gordini
1954,3,Belgian Grand Prix,11.0,R,4.0,,Engine,0.0,,Onofre,Marimón,Onofre Marimón,28,marimon,,Maserati,maserati
1954,3,Belgian Grand Prix,12.0,R,2.0,,Engine,0.0,,José Froilán,González,José Froilán González,6,gonzalez,,Ferrari,ferrari
1954,3,Belgian Grand Prix,13.0,R,14.0,,Engine,0.0,,Jacques,Swaters,Jacques Swaters,2,swaters,,Ferrari,ferrari
1954,3,Belgian Grand Prix,14.0,R,12.0,,Heat shield fire,0.0,,Roberto,Mieres,Roberto Mieres,24,mieres,,Maserati,maserati
1954,4,French Grand Prix,1.0,1,1.0,02:42:47.900000,Finished,8.0,,Juan,Fangio,Juan Fangio,18,fangio,,Mercedes,mercedes
1954,4,French Grand Prix,2.0,2,2.0,00:00:00.100000,Finished,6.0,,Karl,Kling,Karl Kling,20,kling,,Mercedes,mercedes
1954,4,French Grand Prix,3.0,3,12.0,,+1 Lap,4.0,,Robert,Manzon,Robert Manzon,34,manzon,,Ferrari,ferrari
1954,4,French Grand Prix,4.0,4,6.0,,+1 Lap,3.0,,Prince,Bira,Prince Bira,46,bira,,Maserati,maserati
1954,4,French Grand Prix,5.0,5,14.0,,+3 Laps,2.0,,Luigi,Villoresi,Luigi Villoresi,14,villoresi,,Maserati,maserati
1954,4,French Grand Prix,6.0,6,17.0,,+5 Laps,0.0,,Jean,Behra,Jean Behra,24,behra,,Gordini,gordini
1954,4,French Grand Prix,7.0,R,19.0,,Axle,0.0,,Paul,Frère,Paul Frère,28,frere,,Gordini,gordini
1954,4,French Grand Prix,8.0,R,9.0,,Engine,0.0,,Maurice,Trintignant,Maurice Trintignant,4,trintignant,,Ferrari,ferrari
1954,4,French Grand Prix,9.0,R,13.0,,Engine,0.0,,Louis,Rosier,Louis Rosier,36,rosier,,Ferrari,ferrari
1954,4,French Grand Prix,10.0,R,5.0,,Gearbox,0.0,,Onofre,Marimón,Onofre Marimón,12,marimon,,Maserati,maserati
1954,4,French Grand Prix,11.0,R,11.0,,Engine,0.0,,Roberto,Mieres,Roberto Mieres,16,mieres,,Maserati,maserati
1954,4,French Grand Prix,12.0,R,16.0,,Transmission,0.0,,Ken,Wharton,Ken Wharton,42,wharton,,Maserati,maserati
1954,4,French Grand Prix,13.0,R,21.0,,Fuel pump,0.0,,Harry,Schell,Harry Schell,48,schell,,Maserati,maserati
