season,RoundNumber,EventName,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
1954,7,Swiss Grand Prix,24,,,manzon,Ferrari,,ferrari,Robert,Manzon,Robert Manzon,,,17.0,W,0.0,,,,,Accident,0.0
1954,8,Italian Grand Prix,16,,,fangio,Mercedes,,mercedes,Juan,Fangio,Juan Fangio,,,1.0,1,1.0,,,,0 days 02:47:47.900000,Finished,8.0
1954,8,Italian Grand Prix,40,,,hawthorn,Ferrari,,ferrari,Mike,Hawthorn,Mike Hawthorn,,,2.0,2,7.0,,,,,+1 Lap,6.0
1954,8,Italian Grand Prix,38,,,maglioli,Ferrari,,ferrari,Umberto,Maglioli,Umberto Maglioli,,,3.0,3,13.0,,,,,+2 Laps,2.0
1954,8,Italian Grand Prix,38,,,gonzalez,Ferrari,,ferrari,José Froilán,González,José Froilán González,,,3.0,3,13.0,,,,,+2 Laps,3.0
1954,8,Italian Grand Prix,12,,,herrmann,Mercedes,,mercedes,Hans,Herrmann,Hans Herrmann,,,4.0,4,8.0,,,,,+3 Laps,3.0
1954,8,Italian Grand Prix,30,,,trintignant,Ferrari,,ferrari,Maurice,Trintignant,Maurice Trintignant,,,5.0,5,11.0,,,,,+5 Laps,2.0
1954,8,Italian Grand Prix,42,,,wacker,Gordini,,gordini,Fred,Wacker,Fred Wacker,,,6.0,6,18.0,,,,,+5 Laps,0.0
1954,8,Italian Grand Prix,10,,,collins,Vanwall,,vanwall,Peter,Collins,Peter Collins,,,7.0,7,16.0,,,,,+5 Laps,0.0
1954,8,Italian Grand Prix,26,,,rosier,Maserati,,maserati,Louis,Rosier,Louis Rosier,,,8.0,8,20.0,,,,,+6 Laps,0.0
1954,8,Italian Grand Prix,18,,,mantovani,Maserati,,maserati,Sergio,Mantovani,Sergio Mantovani,,,9.0,9,9.0,,,,,+6 Laps,0.0
1954,8,Italian Grand Prix,28,,,moss,Maserati,,maserati,Stirling,Moss,Stirling Moss,,,10.0,10,3.0,,,,,+9 Laps,0.0
1954,8,Italian Grand Prix,8,,,daponte,Maserati,,maserati,Jorge,Daponte,Jorge Daponte,,,11.0,11,19.0,,,,,+10 Laps,0.0
1954,8,Italian Grand Prix,34,,,ascari,Ferrari,,ferrari,Alberto,Ascari,Alberto Ascari,,,12.0,R,2.0,,,,,Engine,0.0
1954,8,Italian Grand Prix,22,,,villoresi,Maserati,,maserati,Luigi,Villoresi,Luigi Villoresi,,,13.0,R,6.0,,,,,Clutch,0.0
1954,8,Italian Grand Prix,14,,,kling,Mercedes,,mercedes,Karl,Kling,Karl Kling,,,14.0,R,4.0,,,,,Accident,0.0
1954,8,Italian Grand Prix,24,,,mieres,Maserati,,maserati,Roberto,Mieres,Roberto Mieres,,,15.0,R,10.0,,,,,Suspension,0.0
1954,8,Italian Grand Prix,20,,,musso,Maserati,,maserati,Luigi,Musso,Luigi Musso,,,16.0,R,14.0,,,,,Transmission,0.0
1954,8,Italian Grand Prix,32,,,gonzalez,Ferrari,,ferrari,José Froilán,González,José Froilán González,,,17.0,R,5.0,,,,,Gearbox,0.0
1954,8,Italian Grand Prix,6,,,manzon,Ferrari,,ferrari,Robert,Manzon,Robert Manzon,,,18.0,R,15.0,,,,,Engine,0.0
1954,8,Italian Grand Prix,46,,,bucci,Gordini,,gordini,Clemar,Bucci,Clemar Bucci,,,19.0,R,17.0,,,,,Transmission,0.0
1954,8,Italian Grand Prix,44,,,behra,Gordini,,gordini,Jean,Behra,Jean Behra,,,20.0,R,12.0,,,,,Engine,0.0
1954,8,Italian Grand Prix,20,,,riu,Maserati,,maserati,Giovanni,de Riu,Giovanni de Riu,,,21.0,F,21.0,,,,,Did not qualify,0.0
1954,9,Spanish Grand Prix,38,,,hawthorn,Ferrari,,ferrari,Mike,Hawthorn,Mike Hawthorn,,,1.0,1,3.0,,,,0 days 03:13:52.100000,Finished,8.0
1954,9,Spanish Grand Prix,14,,,musso,Maserati,,maserati,Luigi,Musso,Luigi Musso,,,2.0,2,7.0,,,,0 days 00:01:13.200000,Finished,6.0
1954,9,Spanish Grand Prix,2,,,fangio,Mercedes,,mercedes,Juan,Fangio,Juan Fangio,,,3.0,3,2.0,,,,,+1 Lap,4.0
1954,9,Spanish Grand Prix,10,,,mieres,Maserati,,maserati,Roberto,Mieres,Roberto Mieres,,,4.0,4,11.0,,,,,+1 Lap,3.0
1954,9,Spanish Grand Prix,4,,,kling,Mercedes,,mercedes,Karl,Kling,Karl Kling,,,5.0,5,12.0,,,,,+4 Laps,2.0
1954,9,Spanish Grand Prix,16,,,godia,Maserati,,maserati,Paco,Godia,Paco Godia,,,6.0,6,13.0,,,,,+4 Laps,0.0
1954,9,Spanish Grand Prix,26,,,rosier,Maserati,,maserati,Louis,Rosier,Louis Rosier,,,7.0,7,20.0,,,,,+6 Laps,0.0
1954,9,Spanish Grand Prix,28,,,wharton,Maserati,,maserati,Ken,Wharton,Ken Wharton,,,8.0,8,14.0,,,,,+6 Laps,0.0
1954,9,Spanish Grand Prix,18,,,bira,Maserati,,maserati,Prince,Bira,Prince Bira,,,9.0,9,15.0,,,,,+12 Laps,0.0
1954,9,Spanish Grand Prix,12,,,mantovani,Maserati,,maserati,Sergio,Mantovani,Sergio Mantovani,,,10.0,R,10.0,,,,,Brakes,0.0
1954,9,Spanish Grand Prix,22,,,volonterio,Maserati,,maserati,Ottorino,Volonterio,Ottorino Volonterio,,,11.0,R,21.0,,,,,Engine,0.0
1954,9,Spanish Grand Prix,22,,,graffenried,Maserati,,maserati,Toulo,de Graffenried,Toulo de Graffenried,,,11.0,R,21.0,,,,,Engine,0.0
1954,9,Spanish Grand Prix,6,,,herrmann,Mercedes,,mercedes,Hans,Herrmann,Hans Herrmann,,,12.0,R,9.0,,,,,Injection,0.0
1954,9,Spanish Grand Prix,40,,,trintignant,Ferrari,,ferrari,Maurice,Trintignant,Maurice Trintignant,,,13.0,R,8.0,,,,,Gearbox,0.0
1954,9,Spanish Grand Prix,48,,,pollet,Gordini,,gordini,Jacques,Pollet,Jacques Pollet,,,14.0,R,16.0,,,,,Engine,0.0
1954,9,Spanish Grand Prix,24,,,schell,Maserati,,maserati,Harry,Schell,Harry Schell,,,15.0,R,4.0,,,,,Transmission,0.0
1954,9,Spanish Grand Prix,8,,,moss,Maserati,,maserati,Stirling,Moss,Stirling Moss,,,16.0,R,6.0,,,,,Oil pump,0.0
1954,9,Spanish Grand Prix,46,,,behra,Gordini,,gordini,Jean,Behra,Jean Behra,,,17.0,R,18.0,,,,,Brakes,0.0
1954,9,Spanish Grand Prix,30,,,swaters,Ferrari,,ferrari,Jacques,Swaters,Jacques Swaters,,,18.0,R,19.0,,,,,Engine,0.0
1954,9,Spanish Grand Prix,34,,,ascari,Lancia,,lancia,Alberto,Ascari,Alberto Ascari,,,19.0,R,1.0,,,,,Clutch,1.0
1954,9,Spanish Grand Prix,36,,,villoresi,Lancia,,lancia,Luigi,Villoresi,Luigi Villoresi,,,20.0,R,5.0,,,,,Brakes,0.0
1954,9,Spanish Grand Prix,20,,,manzon,Ferrari,,ferrari,Robert,Manzon,Robert Manzon,,,21.0,R,17.0,,,,,Engine,0.0
1954,9,Spanish Grand Prix,42,,,collins,Vanwall,,vanwall,Peter,Collins,Peter Collins,,,22.0,W,0.0,,,,,Accident,0.0
1955,1,Argentine Grand Prix,2,,,fangio,Mercedes,,mercedes,Juan,Fangio,Juan Fangio,,,1.0,1,3.0,,,,0 days 03:00:38.600000,Finished,9.0
1955,1,Argentine Grand Prix,12,,,gonzalez,Ferrari,,ferrari,José Froilán,González,José Froilán González,,,2.0,2,1.0,,,,0 days 00:01:29.600000,Finished,2.0
1955,1,Argentine Grand Prix,12,,,farina,Ferrari,,ferrari,Nino,Farina,Nino Farina,,,2.0,2,1.0,,,,0 days 00:01:29.600000,Finished,2.0
1955,1,Argentine Grand Prix,12,,,trintignant,Ferrari,,ferrari,Maurice,Trintignant,Maurice Trintignant,,,2.0,2,1.0,,,,0 days 00:01:29.600000,Finished,2.0
1955,1,Argentine Grand Prix,10,,,trintignant,Ferrari,,ferrari,Maurice,Trintignant,Maurice Trintignant,,,3.0,3,5.0,,,,,+2 Laps,1.33
1955,1,Argentine Grand Prix,10,,,maglioli,Ferrari,,ferrari,Umberto,Maglioli,Umberto Maglioli,,,3.0,3,5.0,,,,,+2 Laps,1.33
1955,1,Argentine Grand Prix,10,,,farina,Ferrari,,ferrari,Nino,Farina,Nino Farina,,,3.0,3,5.0,,,,,+2 Laps,1.33
1955,1,Argentine Grand Prix,8,,,herrmann,Mercedes,,mercedes,Hans,Herrmann,Hans Herrmann,,,4.0,4,10.0,,,,,+2 Laps,1.0
1955,1,Argentine Grand Prix,8,,,kling,Mercedes,,mercedes,Karl,Kling,Karl Kling,,,4.0,4,10.0,,,,,+2 Laps,1.0
1955,1,Argentine Grand Prix,8,,,moss,Mercedes,,mercedes,Stirling,Moss,Stirling Moss,,,4.0,4,10.0,,,,,+2 Laps,1.0
1955,1,Argentine Grand Prix,18,,,mieres,Maserati,,maserati,Roberto,Mieres,Roberto Mieres,,,5.0,5,16.0,,,,,+5 Laps,2.0
1955,1,Argentine Grand Prix,28,,,behra,Maserati,,maserati,Jean,Behra,Jean Behra,,,6.0,6,7.0,,,,,+8 Laps,0.0
1955,1,Argentine Grand Prix,28,,,schell,Maserati,,maserati,Harry,Schell,Harry Schell,,,6.0,6,7.0,,,,,+8 Laps,0.0
1955,1,Argentine Grand Prix,22,,,musso,Maserati,,maserati,Luigi,Musso,Luigi Musso,,,7.0,7,18.0,,,,,+13 Laps,0.0
1955,1,Argentine Grand Prix,22,,,schell,Maserati,,maserati,Harry,Schell,Harry Schell,,,7.0,7,18.0,,,,,+13 Laps,0.0
1955,1,Argentine Grand Prix,22,,,mantovani,Maserati,,maserati,Sergio,Mantovani,Sergio Mantovani,,,7.0,7,18.0,,,,,+13 Laps,0.0
1955,1,Argentine Grand Prix,20,,,mantovani,Maserati,,maserati,Sergio,Mantovani,Sergio Mantovani,,,8.0,R,19.0,,,,,Engine,0.0
1955,1,Argentine Grand Prix,20,,,behra,Maserati,,maserati,Jean,Behra,Jean Behra,,,8.0,R,19.0,,,,,Engine,0.0
1955,1,Argentine Grand Prix,20,,,musso,Maserati,,maserati,Luigi,Musso,Luigi Musso,,,8.0,R,19.0,,,,,Engine,0.0
1955,1,Argentine Grand Prix,26,,,schell,Maserati,,maserati,Harry,Schell,Harry Schell,,,9.0,R,20.0,,,,,Fuel pressure,0.0
1955,1,Argentine Grand Prix,26,,,menditeguy,Maserati,,maserati,Carlos,Menditeguy,Carlos Menditeguy,,,9.0,R,20.0,,,,,Fuel pressure,0.0
1955,1,Argentine Grand Prix,26,,,bucci,Maserati,,maserati,Clemar,Bucci,Clemar Bucci,,,9.0,R,20.0,,,,,Fuel pressure,0.0
1955,1,Argentine Grand Prix,42,,,iglesias,Gordini,,gordini,Jesús,Iglesias,Jesús Iglesias,,,10.0,R,17.0,,,,,Transmission,0.0
1955,1,Argentine Grand Prix,14,,,trintignant,Ferrari,,ferrari,Maurice,Trintignant,Maurice Trintignant,,,11.0,R,14.0,,,,,Engine,0.0
1955,1,Argentine Grand Prix,36,,,castellotti,Lancia,,lancia,Eugenio,Castellotti,Eugenio Castellotti,,,12.0,R,12.0,,,,,Accident,0.0
1955,1,Argentine Grand Prix,36,,,villoresi,Lancia,,lancia,Luigi,Villoresi,Luigi Villoresi,,,12.0,R,12.0,,,,,Accident,0.0
1955,1,Argentine Grand Prix,6,,,moss,Mercedes,,mercedes,Stirling,Moss,Stirling Moss,,,13.0,R,8.0,,,,,Fuel system,0.0
1955,1,Argentine Grand Prix,30,,,uria,Maserati,,maserati,Alberto,Uria,Alberto Uria,,,14.0,R,21.0,,,,,Out of fuel,0.0
1955,1,Argentine Grand Prix,32,,,ascari,Lancia,,lancia,Alberto,Ascari,Alberto Ascari,,,15.0,R,2.0,,,,,Accident,0.0
1955,1,Argentine Grand Prix,38,,,bayol,Gordini,,gordini,Élie,Bayol,Élie Bayol,,,16.0,R,15.0,,,,,Transmission,0.0
1955,2,Monaco Grand Prix,44,,,trintignant,Ferrari,,ferrari,Maurice,Trintignant,Maurice Trintignant,,,1.0,1,9.0,,,,0 days 02:58:09.800000,Finished,8.0
1955,2,Monaco Grand Prix,30,,,castellotti,Lancia,,lancia,Eugenio,Castellotti,Eugenio Castellotti,,,2.0,2,4.0,,,,0 days 00:00:20.200000,Finished,6.0
1955,2,Monaco Grand Prix,34,,,perdisa,Maserati,,maserati,Cesare,Perdisa,Cesare Perdisa,,,3.0,3,5.0,,,,,+1 Lap,2.0
1955,2,Monaco Grand Prix,34,,,behra,Maserati,,maserati,Jean,Behra,Jean Behra,,,3.0,3,5.0,,,,,+1 Lap,2.0
1955,2,Monaco Grand Prix,42,,,farina,Ferrari,,ferrari,Nino,Farina,Nino Farina,,,4.0,4,14.0,,,,,+1 Lap,3.0
1955,2,Monaco Grand Prix,28,,,villoresi,Lancia,,lancia,Luigi,Villoresi,Luigi Villoresi,,,5.0,5,7.0,,,,,+1 Lap,2.0
1955,2,Monaco Grand Prix,32,,,chiron,Lancia,,lancia,Louis,Chiron,Louis Chiron,,,6.0,6,19.0,,,,,+5 Laps,0.0
1955,2,Monaco Grand Prix,10,,,pollet,Gordini,,gordini,Jacques,Pollet,Jacques Pollet,,,7.0,7,20.0,,,,,+9 Laps,0.0
1955,2,Monaco Grand Prix,48,,,taruffi,Ferrari,,ferrari,Piero,Taruffi,Piero Taruffi,,,8.0,8,15.0,,,,,+14 Laps,0.0
1955,2,Monaco Grand Prix,48,,,frere,Ferrari,,ferrari,Paul,Frère,Paul Frère,,,8.0,8,15.0,,,,,+14 Laps,0.0
1955,2,Monaco Grand Prix,16,,,moss,Mercedes,,mercedes,Stirling,Moss,Stirling Moss,,,9.0,9,3.0,,,,,+19 Laps,0.0
1955,2,Monaco Grand Prix,40,,,behra,Maserati,,maserati,Jean,Behra,Jean Behra,,,10.0,R,11.0,,,,,Spun off,0.0
1955,2,Monaco Grand Prix,40,,,perdisa,Maserati,,maserati,Cesare,Perdisa,Cesare Perdisa,,,10.0,R,11.0,,,,,Spun off,0.0
1955,2,Monaco Grand Prix,26,,,ascari,Lancia,,lancia,Alberto,Ascari,Alberto Ascari,,,11.0,R,2.0,,,,,Accident,0.0
1955,2,Monaco Grand Prix,46,,,schell,Ferrari,,ferrari,Harry,Schell,Harry Schell,,,12.0,R,18.0,,,,,Engine,0.0
1955,2,Monaco Grand Prix,36,,,mieres,Maserati,,maserati,Roberto,Mieres,Roberto Mieres,,,13.0,R,6.0,,,,,Transmission,0.0
1955,2,Monaco Grand Prix,12,,,bayol,Gordini,,gordini,Élie,Bayol,Élie Bayol,,,14.0,R,16.0,,,,,Transmission,0.0
1955,2,Monaco Grand Prix,2,,,fangio,Mercedes,,mercedes,Juan,Fangio,Juan Fangio,,,15.0,R,1.0,,,,,Transmission,1.0
1955,2,Monaco Grand Prix,8,,,manzon,Gordini,,gordini,Robert,Manzon,Robert Manzon,,,16.0,R,13.0,,,,,Gearbox,0.0
1955,2,Monaco Grand Prix,4,,,simon,Mercedes,,mercedes,André,Simon,André Simon,,,17.0,R,10.0,,,,,Engine,0.0
1955,2,Monaco Grand Prix,18,,,hawthorn,Vanwall,,vanwall,Mike,Hawthorn,Mike Hawthorn,,,18.0,R,12.0,,,,,Throttle,0.0
1955,2,Monaco Grand Prix,14,,,rosier,Maserati,,maserati,Louis,Rosier,Louis Rosier,,,19.0,R,17.0,,,,,Fuel leak,0.0
1955,2,Monaco Grand Prix,38,,,musso,Maserati,,maserati,Luigi,Musso,Luigi Musso,,,20.0,R,8.0,,,,,Transmission,0.0
1955,2,Monaco Grand Prix,22,,,macklin,Maserati,,maserati,Lance,Macklin,Lance Macklin,,,21.0,F,0.0,,,,,Did not qualify,0.0
1955,2,Monaco Grand Prix,24,,,whiteaway,HWM,,hwm,Ted,Whiteaway,Ted Whiteaway,,,22.0,F,0.0,,,,,Did not qualify,0.0
1955,2,Monaco Grand Prix,4,,,herrmann,Mercedes,,mercedes,Hans,Herrmann,Hans Herrmann,,,23.0,F,0.0,,,,,Did not qualify,0.0
1955,3,Indianapolis 500,6,,,sweikert,Kurtis Kraft,,kurtis_kraft,Bob,Sweikert,Bob Sweikert,,,1.0,1,14.0,,,,0 days 03:53:59.530000,Finished,8.0
1955,3,Indianapolis 500,10,,,bettenhausen,Kurtis Kraft,,kurtis_kraft,Tony,Bettenhausen,Tony Bettenhausen,,,2.0,2,2.0,,,,0 days 00:02:43.560000,Finished,3.0
1955,3,Indianapolis 500,10,,,paul_russo,Kurtis Kraft,,kurtis_kraft,Paul,Russo,Paul Russo,,,2.0,2,2.0,,,,0 days 00:02:43.560000,Finished,3.0
1955,3,Indianapolis 500,15,,,davies,Kurtis Kraft,,kurtis_kraft,Jimmy,Davies,Jimmy Davies,,,3.0,3,10.0,,,,0 days 00:03:32.360000,Finished,4.0
1955,3,Indianapolis 500,44,,,thomson,Kuzma,,kuzma,Johnny,Thomson,Johnny Thomson,,,4.0,4,33.0,,,,0 days 00:03:38.910000,Finished,3.0
1955,3,Indianapolis 500,77,,,homeier,Kurtis Kraft,,kurtis_kraft,Bill,Homeier,Bill Homeier,,,5.0,5,7.0,,,,0 days 00:05:17.170000,Finished,1.0
1955,3,Indianapolis 500,77,,,faulkner,Kurtis Kraft,,kurtis_kraft,Walt,Faulkner,Walt Faulkner,,,5.0,5,7.0,,,,0 days 00:05:17.170000,Finished,1.0
1955,3,Indianapolis 500,19,,,linden,Kurtis Kraft,,kurtis_kraft,Andy,Linden,Andy Linden,,,6.0,6,8.0,,,,0 days 00:05:57.940000,Finished,0.0
1955,3,Indianapolis 500,71,,,herman,Kurtis Kraft,,kurtis_kraft,Al,Herman,Al Herman,,,7.0,7,16.0,,,,0 days 00:06:24.240000,Finished,0.0
1955,3,Indianapolis 500,29,,,connor,Kurtis Kraft,,kurtis_kraft,Pat,O'Connor,Pat O'Connor,,,8.0,8,19.0,,,,0 days 00:06:41.600000,Finished,0.0
1955,3,Indianapolis 500,48,,,daywalt,Kurtis Kraft,,kurtis_kraft,Jimmy,Daywalt,Jimmy Daywalt,,,9.0,9,17.0,,,,0 days 00:07:09.810000,Finished,0.0
1955,3,Indianapolis 500,89,,,flaherty,Kurtis Kraft,,kurtis_kraft,Pat,Flaherty,Pat Flaherty,,,10.0,10,12.0,,,,0 days 00:07:46.540000,Finished,0.0
1955,3,Indianapolis 500,98,,,darter,Kuzma,,kuzma,Duane,Carter,Duane Carter,,,11.0,11,18.0,,,,,+3 Laps,0.0
1955,3,Indianapolis 500,41,,,weyant,Kurtis Kraft,,kurtis_kraft,Chuck,Weyant,Chuck Weyant,,,12.0,12,25.0,,,,,+4 Laps,0.0
1955,3,Indianapolis 500,83,,,johnson,Trevis,,trevis,Eddie,Johnson,Eddie Johnson,,,13.0,13,32.0,,,,,+4 Laps,0.0
1955,3,Indianapolis 500,33,,,rathmann,Epperly,,epperly,Jim,Rathmann,Jim Rathmann,,,14.0,14,20.0,,,,,+9 Laps,0.0
1955,3,Indianapolis 500,12,,,freeland,Phillips,,phillips,Don,Freeland,Don Freeland,,,15.0,R,21.0,,,,,Transmission,0.0
1955,3,Indianapolis 500,22,,,niday,Kurtis Kraft,,kurtis_kraft,Cal,Niday,Cal Niday,,,16.0,R,9.0,,,,,Accident,0.0
1955,3,Indianapolis 500,99,,,cross,Kurtis Kraft,,kurtis_kraft,Art,Cross,Art Cross,,,17.0,R,24.0,,,,,Engine,0.0
1955,3,Indianapolis 500,81,,,templeman,Trevis,,trevis,Shorty,Templeman,Shorty Templeman,,,18.0,R,31.0,,,,,Transmission,0.0
1955,3,Indianapolis 500,8,,,hanks,Kurtis Kraft,,kurtis_kraft,Sam,Hanks,Sam Hanks,,,19.0,R,6.0,,,,,Transmission,0.0
1955,3,Indianapolis 500,31,,,andrews,Schroeder,,schroeder,Keith,Andrews,Keith Andrews,,,20.0,R,28.0,,,,,Fuel pump,0.0
1955,3,Indianapolis 500,16,,,parsons,Kurtis Kraft,,kurtis_kraft,Johnnie,Parsons,Johnnie Parsons,,,21.0,R,27.0,,,,,Magneto,0.0
1955,3,Indianapolis 500,37,,,russo,Pawl,,pawl,Eddie,Russo,Eddie Russo,,,22.0,R,13.0,,,,,Ignition,0.0
1955,3,Indianapolis 500,49,,,ray_crawford,Kurtis Kraft,,kurtis_kraft,Ray,Crawford,Ray Crawford,,,23.0,R,23.0,,,,,Engine,0.0
1955,3,Indianapolis 500,1,,,bryan,Kuzma,,kuzma,Jimmy,Bryan,Jimmy Bryan,,,24.0,R,11.0,,,,,Fuel pump,0.0
1955,3,Indianapolis 500,4,,,vukovich,Kurtis Kraft,,kurtis_kraft,Bill,Vukovich,Bill Vukovich,,,25.0,R,5.0,,,,,Accident,1.0
1955,3,Indianapolis 500,3,,,mcgrath,Kurtis Kraft,,kurtis_kraft,Jack,McGrath,Jack McGrath,,,26.0,R,3.0,,,,,Magneto,0.0
1955,3,Indianapolis 500,42,,,keller,Kurtis Kraft,,kurtis_kraft,Al,Keller,Al Keller,,,27.0,R,22.0,,,,,Accident,0.0
1955,3,Indianapolis 500,27,,,ward,Kuzma,,kuzma,Rodger,Ward,Rodger Ward,,,28.0,R,30.0,,,,,Accident,0.0
1955,4,Belgian Grand Prix,10,,,fangio,Mercedes,,mercedes,Juan,Fangio,Juan Fangio,,,1.0,1,2.0,,,,0 days 02:39:29,Finished,9.0
1955,4,Belgian Grand Prix,14,,,moss,Mercedes,,mercedes,Stirling,Moss,Stirling Moss,,,2.0,2,3.0,,,,0 days 00:00:08.100000,Finished,6.0
1955,4,Belgian Grand Prix,2,,,farina,Ferrari,,ferrari,Nino,Farina,Nino Farina,,,3.0,3,4.0,,,,0 days 00:01:40.500000,Finished,4.0
1955,4,Belgian Grand Prix,6,,,frere,Ferrari,,ferrari,Paul,Frère,Paul Frère,,,4.0,4,8.0,,,,0 days 00:03:25.500000,Finished,3.0
1955,4,Belgian Grand Prix,24,,,behra,Maserati,,maserati,Jean,Behra,Jean Behra,,,5.0,5,13.0,,,,,+1 Lap,1.0
1955,4,Belgian Grand Prix,24,,,mieres,Maserati,,maserati,Roberto,Mieres,Roberto Mieres,,,5.0,5,13.0,,,,,+1 Lap,1.0
1955,4,Belgian Grand Prix,4,,,trintignant,Ferrari,,ferrari,Maurice,Trintignant,Maurice Trintignant,,,6.0,6,10.0,,,,,+1 Lap,0.0
1955,4,Belgian Grand Prix,22,,,musso,Maserati,,maserati,Luigi,Musso,Luigi Musso,,,7.0,7,7.0,,,,,+2 Laps,0.0
1955,4,Belgian Grand Prix,26,,,perdisa,Maserati,,maserati,Cesare,Perdisa,Cesare Perdisa,,,8.0,8,11.0,,,,,+3 Laps,0.0
1955,4,Belgian Grand Prix,28,,,rosier,Maserati,,maserati,Louis,Rosier,Louis Rosier,,,9.0,9,12.0,,,,,+3 Laps,0.0
1955,4,Belgian Grand Prix,12,,,kling,Mercedes,,mercedes,Karl,Kling,Karl Kling,,,10.0,R,6.0,,,,,Oil leak,0.0
1955,4,Belgian Grand Prix,30,,,castellotti,Lancia,,lancia,Eugenio,Castellotti,Eugenio Castellotti,,,11.0,R,1.0,,,,,Gearbox,0.0
1955,4,Belgian Grand Prix,40,,,hawthorn,Vanwall,,vanwall,Mike,Hawthorn,Mike Hawthorn,,,12.0,R,9.0,,,,,Gearbox,0.0
1955,4,Belgian Grand Prix,20,,,behra,Maserati,,maserati,Jean,Behra,Jean Behra,,,13.0,R,5.0,,,,,Spun off,0.0
1955,4,Belgian Grand Prix,38,,,claes,Maserati,,maserati,Johnny,Claes,Johnny Claes,,,14.0,W,0.0,,,,,Withdrew,0.0
1955,4,Belgian Grand Prix,48,,,taruffi,Ferrari,,ferrari,Piero,Taruffi,Piero Taruffi,,,15.0,W,0.0,,,,,Withdrew,0.0
1955,4,Belgian Grand Prix,4,,,schell,Ferrari,,ferrari,Harry,Schell,Harry Schell,,,16.0,W,0.0,,,,,Withdrew,0.0
1955,5,Dutch Grand Prix,8,,,fangio,Mercedes,,mercedes,Juan,Fangio,Juan Fangio,,,1.0,1,1.0,,,,0 days 02:54:23.800000,Finished,8.0
1955,5,Dutch Grand Prix,10,,,moss,Mercedes,,mercedes,Stirling,Moss,Stirling Moss,,,2.0,2,2.0,,,,0 days 00:00:00.300000,Finished,6.0
1955,5,Dutch Grand Prix,18,,,musso,Maserati,,maserati,Luigi,Musso,Luigi Musso,,,3.0,3,4.0,,,,0 days 00:00:57.100000,Finished,4.0
1955,5,Dutch Grand Prix,16,,,mieres,Maserati,,maserati,Roberto,Mieres,Roberto Mieres,,,4.0,4,7.0,,,,,+1 Lap,4.0
1955,5,Dutch Grand Prix,6,,,castellotti,Ferrari,,ferrari,Eugenio,Castellotti,Eugenio Castellotti,,,5.0,5,9.0,,,,,+3 Laps,2.0
1955,5,Dutch Grand Prix,14,,,behra,Maserati,,maserati,Jean,Behra,Jean Behra,,,6.0,6,6.0,,,,,+3 Laps,0.0
1955,5,Dutch Grand Prix,2,,,hawthorn,Ferrari,,ferrari,Mike,Hawthorn,Mike Hawthorn,,,7.0,7,5.0,,,,,+5 Laps,0.0
1955,5,Dutch Grand Prix,22,,,ramos,Gordini,,gordini,Hernando,da Silva Ramos,Hernando da Silva Ramos,,,8.0,8,14.0,,,,,+8 Laps,0.0
1955,5,Dutch Grand Prix,28,,,rosier,Maserati,,maserati,Louis,Rosier,Louis Rosier,,,9.0,9,13.0,,,,,+8 Laps,0.0
1955,5,Dutch Grand Prix,24,,,pollet,Gordini,,gordini,Jacques,Pollet,Jacques Pollet,,,10.0,10,12.0,,,,,+10 Laps,0.0
1955,5,Dutch Grand Prix,30,,,claes,Ferrari,,ferrari,Johnny,Claes,Johnny Claes,,,11.0,11,16.0,,,,,+12 Laps,0.0
1955,5,Dutch Grand Prix,4,,,trintignant,Ferrari,,ferrari,Maurice,Trintignant,Maurice Trintignant,,,12.0,R,8.0,,,,,Gearbox,0.0
1955,5,Dutch Grand Prix,20,,,manzon,Gordini,,gordini,Robert,Manzon,Robert Manzon,,,13.0,R,11.0,,,,,Transmission,0.0
1955,5,Dutch Grand Prix,32,,,gould,Maserati,,maserati,Horace,Gould,Horace Gould,,,14.0,R,15.0,,,,,Spun off,0.0
1955,5,Dutch Grand Prix,12,,,kling,Mercedes,,mercedes,Karl,Kling,Karl Kling,,,15.0,R,3.0,,,,,Spun off,0.0
1955,5,Dutch Grand Prix,26,,,peter_walker,Maserati,,maserati,Peter,Walker,Peter Walker,,,16.0,R,10.0,,,,,Wheel bearing,0.0
1955,6,British Grand Prix,12,,,moss,Mercedes,,mercedes,Stirling,Moss,Stirling Moss,,,1.0,1,1.0,,,,0 days 03:07:21.200000,Finished,9.0
1955,6,British Grand Prix,10,,,fangio,Mercedes,,mercedes,Juan,Fangio,Juan Fangio,,,2.0,2,2.0,,,,0 days 00:00:00.200000,Finished,6.0
1955,6,British Grand Prix,14,,,kling,Mercedes,,mercedes,Karl,Kling,Karl Kling,,,3.0,3,4.0,,,,0 days 00:01:11.800000,Finished,4.0
1955,6,British Grand Prix,50,,,taruffi,Mercedes,,mercedes,Piero,Taruffi,Piero Taruffi,,,4.0,4,5.0,,,,,+1 Lap,3.0
1955,6,British Grand Prix,4,,,musso,Maserati,,maserati,Luigi,Musso,Luigi Musso,,,5.0,5,9.0,,,,,+1 Lap,2.0
1955,6,British Grand Prix,16,,,castellotti,Ferrari,,ferrari,Eugenio,Castellotti,Eugenio Castellotti,,,6.0,6,12.0,,,,,+3 Laps,0.0
