season,Position,FullName,CountryCode,TeamName,Points
2011,7,Nico Rosberg,,Mercedes,89.0
2011,8,Michael Schumacher,,Mercedes,76.0
2011,9,Adrian Sutil,,Force India,42.0
2011,10,Vitaly Petrov,,Renault,37.0
2011,11,Nick Heidfeld,,Renault,34.0
2011,12,Kamui Kobayashi,,Sauber,30.0
2011,13,Paul di Resta,,Force India,27.0
2011,14,Jaime Alguersuari,,Toro Rosso,26.0
2011,15,Sébastien Buemi,,Toro Rosso,15.0
2011,16,Sergio Pérez,,Sauber,14.0
2011,17,Rubens Barrichello,,Williams,4.0
2011,18,Bruno Senna,,Renault,2.0
2011,19,Pastor Maldonado,,Williams,1.0
2011,20,Jarno Trulli,,Lotus,0.0
2011,21,Jérôme d'Ambrosio,,Virgin,0.0
2011,22,Timo Glock,,Virgin,0.0
2011,23,Heikki Kovalainen,,Lotus,0.0
2011,24,Vitantonio Liuzzi,,HRT,0.0
2011,25,Narain Karthikeyan,,HRT,0.0
2011,26,Pedro de la Rosa,,Sauber,0.0
2011,27,Daniel Ricciardo,,HRT,0.0
2011,28,Karun Chandhok,,Lotus,0.0
2012,1,Sebastian Vettel,,Red Bull,281.0
2012,2,Fernando Alonso,,Ferrari,278.0
2012,3,Kimi Räikkönen,,Lotus F1,207.0
2012,4,Lewis Hamilton,,McLaren,190.0
2012,5,Jenson Button,,McLaren,188.0
2012,6,Mark Webber,,Red Bull,179.0
2012,7,Felipe Massa,,Ferrari,122.0
2012,8,Romain Grosjean,,Lotus F1,96.0
2012,9,Nico Rosberg,,Mercedes,93.0
2012,10,Sergio Pérez,,Sauber,66.0
2012,11,Nico Hülkenberg,,Force India,63.0
2012,12,Kamui Kobayashi,,Sauber,60.0
2012,13,Michael Schumacher,,Mercedes,49.0
2012,14,Paul di Resta,,Force India,46.0
2012,15,Pastor Maldonado,,Williams,45.0
2012,16,Bruno Senna,,Williams,31.0
2012,17,Jean-Éric Vergne,,Toro Rosso,16.0
2012,18,Daniel Ricciardo,,Toro Rosso,10.0
2012,19,Timo Glock,,Marussia,0.0
2012,20,Charles Pic,,Marussia,0.0
2012,21,Heikki Kovalainen,,Caterham,0.0
2012,22,Vitaly Petrov,,Caterham,0.0
2012,23,Pedro de la Rosa,,HRT,0.0
2012,24,Narain Karthikeyan,,HRT,0.0
2012,25,Jérôme d'Ambrosio,,Lotus F1,0.0
2013,1,Sebastian Vettel,,Red Bull,397.0
2013,2,Fernando Alonso,,Ferrari,242.0
2013,3,Mark Webber,,Red Bull,199.0
2013,4,Lewis Hamilton,,Mercedes,189.0
2013,5,Kimi Räikkönen,,Lotus F1,183.0
2013,6,Nico Rosberg,,Mercedes,171.0
2013,7,Romain Grosjean,,Lotus F1,132.0
2013,8,Felipe Massa,,Ferrari,112.0
2013,9,Jenson Button,,McLaren,73.0
2013,10,Nico Hülkenberg,,Sauber,51.0
2013,11,Sergio Pérez,,McLaren,49.0
2013,12,Paul di Resta,,Force India,48.0
2013,13,Adrian Sutil,,Force India,29.0
2013,14,Daniel Ricciardo,,Toro Rosso,20.0
2013,15,Jean-Éric Vergne,,Toro Rosso,13.0
2013,16,Esteban Gutiérrez,,Sauber,6.0
2013,17,Valtteri Bottas,,Williams,4.0
2013,18,Pastor Maldonado,,Williams,1.0
2013,19,Jules Bianchi,,Marussia,0.0
2013,20,Charles Pic,,Caterham,0.0
2013,21,Max Chilton,,Marussia,0.0
2013,22,Giedo van der Garde,,Caterham,0.0
2013,23,Heikki Kovalainen,,Lotus F1,0.0
2014,1,Lewis Hamilton,,Mercedes,384.0
2014,2,Nico Rosberg,,Mercedes,317.0
2014,3,Daniel Ricciardo,,Red Bull,238.0
2014,4,Valtteri Bottas,,Williams,186.0
2014,5,Sebastian Vettel,,Red Bull,167.0
2014,6,Fernando Alonso,,Ferrari,161.0
2014,7,Felipe Massa,,Williams,134.0
2014,8,Jenson Button,,McLaren,126.0
2014,9,Nico Hülkenberg,,Force India,96.0
2014,10,Sergio Pérez,,Force India,59.0
2014,11,Kevin Magnussen,,McLaren,55.0
2014,12,Kimi Räikkönen,,Ferrari,55.0
2014,13,Jean-Éric Vergne,,Toro Rosso,22.0
2014,14,Daniil Kvyat,,Toro Rosso,8.0
2014,15,Romain Grosjean,,Lotus F1,8.0
2014,16,Jules Bianchi,,Marussia,2.0
2014,17,Pastor Maldonado,,Lotus F1,2.0
2014,18,Adrian Sutil,,Sauber,0.0
2014,19,Esteban Gutiérrez,,Sauber,0.0
2014,20,Max Chilton,,Marussia,0.0
2014,21,Marcus Ericsson,,Caterham,0.0
2014,22,Kamui Kobayashi,,Caterham,0.0
2014,23,André Lotterer,,Caterham,0.0
2014,24,Will Stevens,,Caterham,0.0
2015,1,Lewis Hamilton,,Mercedes,381.0
2015,2,Nico Rosberg,,Mercedes,322.0
2015,3,Sebastian Vettel,,Ferrari,278.0
2015,4,Kimi Räikkönen,,Ferrari,150.0
2015,5,Valtteri Bottas,,Williams,136.0
2015,6,Felipe Massa,,Williams,121.0
2015,7,Daniil Kvyat,,Red Bull,95.0
2015,8,Daniel Ricciardo,,Red Bull,92.0
2015,9,Sergio Pérez,,Force India,78.0
2015,10,Nico Hülkenberg,,Force India,58.0
2015,11,Romain Grosjean,,Lotus F1,51.0
2015,12,Max Verstappen,,Toro Rosso,49.0
2015,13,Felipe Nasr,,Sauber,27.0
2015,14,Pastor Maldonado,,Lotus F1,27.0
2015,15,Carlos Sainz,,Toro Rosso,18.0
2015,16,Jenson Button,,McLaren,16.0
2015,17,Fernando Alonso,,McLaren,11.0
2015,18,Marcus Ericsson,,Sauber,9.0
2015,19,Kevin Magnussen,,McLaren,0.0
2015,20,Roberto Merhi,,Manor Marussia,0.0
2015,21,Will Stevens,,Manor Marussia,0.0
2015,22,Alexander Rossi,,Manor Marussia,0.0
2016,1,Nico Rosberg,,Mercedes,385.0
2016,2,Lewis Hamilton,,Mercedes,380.0
2016,3,Daniel Ricciardo,,Red Bull,256.0
2016,4,Sebastian Vettel,,Ferrari,212.0
2016,5,Max Verstappen,,Toro Rosso,204.0
2016,6,Kimi Räikkönen,,Ferrari,186.0
2016,7,Sergio Pérez,,Force India,101.0
2016,8,Valtteri Bottas,,Williams,85.0
2016,9,Nico Hülkenberg,,Force India,72.0
2016,10,Fernando Alonso,,McLaren,54.0
2016,11,Felipe Massa,,Williams,53.0
2016,12,Carlos Sainz,,Toro Rosso,46.0
2016,13,Romain Grosjean,,Haas F1 Team,29.0
2016,14,Daniil Kvyat,,Red Bull,25.0
2016,15,Jenson Button,,McLaren,21.0
2016,16,Kevin Magnussen,,Renault,7.0
2016,17,Felipe Nasr,,Sauber,2.0
2016,18,Jolyon Palmer,,Renault,1.0
2016,19,Pascal Wehrlein,,Manor Marussia,1.0
2016,20,Stoffel Vandoorne,,McLaren,1.0
2016,21,Marcus Ericsson,,Sauber,0.0
2016,22,Rio Haryanto,,Manor Marussia,0.0
2016,23,Esteban Gutiérrez,,Haas F1 Team,0.0
2016,24,Esteban Ocon,,Manor Marussia,0.0
2017,1,Lewis Hamilton,,Mercedes,363.0
2017,2,Sebastian Vettel,,Ferrari,317.0
2017,3,Valtteri Bottas,,Mercedes,305.0
2017,4,Kimi Räikkönen,,Ferrari,205.0
2017,5,Daniel Ricciardo,,Red Bull,200.0
2017,6,Max Verstappen,,Red Bull,168.0
2017,7,Sergio Pérez,,Force India,100.0
2017,8,Esteban Ocon,,Force India,87.0
2017,9,Carlos Sainz,,Toro Rosso,54.0
2017,10,Felipe Massa,,Williams,43.0
2017,11,Nico Hülkenberg,,Renault,43.0
2017,12,Lance Stroll,,Williams,40.0
2017,13,Romain Grosjean,,Haas F1 Team,28.0
2017,14,Kevin Magnussen,,Haas F1 Team,19.0
2017,15,Fernando Alonso,,McLaren,17.0
2017,16,Stoffel Vandoorne,,McLaren,13.0
2017,17,Jolyon Palmer,,Renault,8.0
2017,18,Daniil Kvyat,,Toro Rosso,5.0
2017,19,Pascal Wehrlein,,Sauber,5.0
2017,20,Antonio Giovinazzi,,Sauber,0.0
2017,21,Marcus Ericsson,,Sauber,0.0
2017,22,Jenson Button,,McLaren,0.0
2017,23,Paul di Resta,,Williams,0.0
2017,24,Pierre Gasly,,Toro Rosso,0.0
2017,25,Brendon Hartley,,Toro Rosso,0.0
2018,1,Lewis Hamilton,,Mercedes,408.0
2018,2,Sebastian Vettel,,Ferrari,320.0
2018,3,Kimi Räikkönen,,Ferrari,251.0
2018,4,Max Verstappen,,Red Bull Racing,249.0
2018,5,Valtteri Bottas,,Mercedes,247.0
2018,6,Daniel Ricciardo,,Red Bull Racing,170.0
2018,7,Nico Hulkenberg,,Renault,69.0
2018,8,Sergio Perez,,Force India,62.0
2018,9,Kevin Magnussen,,Haas F1 Team,56.0
2018,10,Carlos Sainz,,Renault,53.0
2018,11,Fernando Alonso,,McLaren,50.0
2018,12,Esteban Ocon,,Force India,49.0
2018,13,Charles Leclerc,,Sauber,39.0
2018,14,Romain Grosjean,,Haas F1 Team,37.0
2018,15,Pierre Gasly,,Toro Rosso,29.0
2018,16,Stoffel Vandoorne,,McLaren,12.0
2018,17,Marcus Ericsson,,Sauber,9.0
2018,18,Lance Stroll,,Williams,6.0
2018,19,Brendon Hartley,,Toro Rosso,4.0
2018,20,Sergey Sirotkin,,Williams,1.0
2019,1,Lewis Hamilton,,Mercedes,413.0
2019,2,Valtteri Bottas,,Mercedes,326.0
2019,3,Max Verstappen,,Red Bull Racing,278.0
2019,4,Charles Leclerc,,Ferrari,264.0
2019,5,Sebastian Vettel,,Ferrari,240.0
2019,6,Carlos Sainz,,McLaren,96.0
2019,7,Pierre Gasly,,Red Bull Racing,95.0
2019,8,Alexander Albon,,Toro Rosso,92.0
2019,9,Daniel Ricciardo,,Renault,54.0
2019,10,Sergio Perez,,Racing Point,52.0
2019,11,Lando Norris,,McLaren,49.0
2019,12,Kimi Räikkönen,,Alfa Romeo Racing,43.0
2019,13,Nico Hulkenberg,,Renault,37.0
2019,14,Daniil Kvyat,,Toro Rosso,37.0
2019,15,Lance Stroll,,Racing Point,21.0
2019,16,Kevin Magnussen,,Haas F1 Team,20.0
2019,17,Antonio Giovinazzi,,Alfa Romeo Racing,14.0
2019,18,Romain Grosjean,,Haas F1 Team,8.0
2019,19,Robert Kubica,,Williams,1.0
2019,20,George Russell,,Williams,0.0
2020,1,Lewis Hamilton,,Mercedes,347.0
2020,2,Valtteri Bottas,,Mercedes,223.0
2020,3,Max Verstappen,,Red Bull Racing,214.0
2020,4,Sergio Perez,,Racing Point,125.0
2020,5,Daniel Ricciardo,,Renault,119.0
2020,6,Carlos Sainz,,McLaren,105.0
2020,7,Alexander Albon,,Red Bull Racing,105.0
2020,8,Charles Leclerc,,Ferrari,98.0
2020,9,Lando Norris,,McLaren,97.0
2020,10,Pierre Gasly,,AlphaTauri,75.0
2020,11,Lance Stroll,,Racing Point,75.0
2020,12,Esteban Ocon,,Renault,62.0
2020,13,Sebastian Vettel,,Ferrari,33.0
2020,14,Daniil Kvyat,,AlphaTauri,32.0
2020,15,Nico Hulkenberg,,Racing Point,10.0
2020,16,Antonio Giovinazzi,,Alfa Romeo Racing,4.0
2020,17,Kimi Räikkönen,,Alfa Romeo Racing,4.0
2020,18,George Russell,,Williams,3.0
2020,19,Romain Grosjean,,Haas F1 Team,2.0
2020,20,Kevin Magnussen,,Haas F1 Team,1.0
2020,21,Nicholas Latifi,,Williams,0.0
2020,22,Jack Aitken,,Williams,0.0
2020,23,Pietro Fittipaldi,,Haas F1 Team,0.0
2021,1,Max Verstappen,,Red Bull Racing,395.5
2021,2,Lewis Hamilton,,Mercedes,387.5
2021,3,Valtteri Bottas,,Mercedes,226.0
2021,4,Sergio Perez,,Red Bull Racing,190.0
2021,5,Carlos Sainz,,Ferrari,164.5
2021,6,Lando Norris,,McLaren,160.0
2021,7,Charles Leclerc,,Ferrari,159.0
2021,8,Daniel Ricciardo,,McLaren,115.0
2021,9,Pierre Gasly,,AlphaTauri,110.0
2021,10,Fernando Alonso,,Alpine,81.0
2021,11,Esteban Ocon,,Alpine,74.0
2021,12,Sebastian Vettel,,Aston Martin,43.0
2021,13,Lance Stroll,,Aston Martin,34.0
2021,14,Yuki Tsunoda,,AlphaTauri,32.0
2021,15,George Russell,,Williams,16.0
2021,16,Kimi Räikkönen,,Alfa Romeo Racing,10.0
2021,17,Nicholas Latifi,,Williams,7.0
2021,18,Antonio Giovinazzi,,Alfa Romeo Racing,3.0
2021,19,Mick Schumacher,,Haas F1 Team,0.0
2021,20,Nikita Mazepin,,Haas F1 Team,0.0
2021,21,Robert Kubica,,Alfa Romeo Racing,0.0
2022,1,Max Verstappen,NED,Red Bull Racing,454.0
2022,2,Sergio Perez,MEX,Red Bull Racing,305.0
2022,3,Charles Leclerc,MON,Ferrari,282.0
2022,4,George Russell,GBR,Mercedes,263.0
2022,5,Carlos Sainz,ESP,Ferrari,228.0
2022,6,Lewis Hamilton,GBR,Mercedes,225.0
2022,7,Lando Norris,GBR,McLaren,122.0
2022,8,Esteban Ocon,FRA,Alpine,86.0
2022,9,Fernando Alonso,ESP,Alpine,79.0
2022,10,Valtteri Bottas,FIN,Alfa Romeo,41.0
2022,11,Daniel Ricciardo,AUS,McLaren,37.0
2022,12,Sebastian Vettel,GER,Aston Martin,37.0
2022,13,Pierre Gasly,FRA,AlphaTauri,23.0
2022,14,Lance Stroll,CAN,Aston Martin,18.0
2022,15,Kevin Magnussen,DEN,Haas F1 Team,15.0
2022,16,Mick Schumacher,GER,Haas F1 Team,12.0
2022,17,Yuki Tsunoda,JPN,AlphaTauri,8.0
2022,18,Guanyu Zhou,CHN,Alfa Romeo,5.0
2022,19,Alexander Albon,THA,Williams,4.0
2022,20,Nicholas Latifi,CAN,Williams,2.0
2022,21,Nyck De Vries,NED,Williams,2.0
2022,22,Nico Hulkenberg,GER,Aston Martin,0.0
2023,1,Max Verstappen,NED,Red Bull Racing,575.0
2023,2,Sergio Perez,MEX,Red Bull Racing,285.0
2023,3,Lewis Hamilton,GBR,Mercedes,234.0
2023,4,Fernando Alonso,ESP,Aston Martin,206.0
2023,5,Charles Leclerc,MON,Ferrari,206.0
2023,6,Lando Norris,GBR,McLaren,205.0
2023,7,Carlos Sainz,ESP,Ferrari,200.0
2023,8,George Russell,GBR,Mercedes,175.0
2023,9,Oscar Piastri,AUS,McLaren,97.0
2023,10,Lance Stroll,CAN,Aston Martin,74.0
2023,11,Pierre Gasly,FRA,Alpine,62.0
2023,12,Esteban Ocon,FRA,Alpine,58.0
2023,13,Alexander Albon,THA,Williams,27.0
2023,14,Yuki Tsunoda,JPN,AlphaTauri,17.0
2023,15,Valtteri Bottas,FIN,Alfa Romeo,10.0
2023,16,Nico Hulkenberg,GER,Haas F1 Team,9.0
2023,17,Guanyu Zhou,CHN,Alfa Romeo,6.0
2023,18,Daniel Ricciardo,AUS,AlphaTauri,6.0
2023,19,Kevin Magnussen,DEN,Haas F1 Team,3.0
2023,20,Liam Lawson,NZL,AlphaTauri,2.0
2023,21,Logan Sargeant,USA,Williams,1.0
2023,22,Nyck De Vries,NED,AlphaTauri,0.0
2024,1,Max Verstappen,NED,Red Bull Racing,437.0
2024,2,Lando Norris,GBR,McLaren,374.0
2024,3,Charles Leclerc,MON,Ferrari,356.0
2024,4,Oscar Piastri,AUS,McLaren,292.0
2024,5,Carlos Sainz,ESP,Ferrari,290.0
2024,6,George Russell,GBR,Mercedes,245.0
2024,7,Lewis Hamilton,GBR,Mercedes,223.0
2024,8,Sergio Perez,MEX,Red Bull Racing,152.0
2024,9,Fernando Alonso,ESP,Aston Martin,70.0
2024,10,Pierre Gasly,FRA,Alpine,42.0
2024,11,Nico Hulkenberg,GER,Haas F1 Team,41.0
2024,12,Yuki Tsunoda,JPN,RB,30.0
2024,13,Lance Stroll,CAN,Aston Martin,24.0
2024,14,Esteban Ocon,FRA,Alpine,23.0
2024,15,Kevin Magnussen,DEN,Haas F1 Team,16.0
2024,16,Daniel Ricciardo,AUS,RB,12.0
2024,17,Alexander Albon,THA,Williams,12.0
2024,18,Oliver Bearman,GBR,Ferrari,7.0
2024,19,Franco Colapinto,ARG,Williams,5.0
2024,20,Guanyu Zhou,CHN,Kick Sauber,4.0
2024,21,Liam Lawson,NZL,RB,4.0
2024,22,Valtteri Bottas,FIN,Kick Sauber,0.0
2024,23,Logan Sargeant,USA,Williams,0.0
2024,24,Jack Doohan,AUS,Alpine,0.0
