season,RoundNumber,EventName,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
2007,13,Italian Grand Prix,8,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,12.0,,,0 days 00:01:23.474000,0 days 00:01:23.176000,,,,
2007,13,Italian Grand Prix,17,,WUR,wurz,Williams,,williams,Alexander,Wurz,Alexander Wurz,,,13.0,,,0 days 00:01:23.739000,0 days 00:01:23.209000,,,,
2007,13,Italian Grand Prix,23,,DAV,davidson,Super Aguri,,super_aguri,Anthony,Davidson,Anthony Davidson,,,14.0,,,0 days 00:01:23.646000,0 days 00:01:23.274000,,,,
2007,13,Italian Grand Prix,3,,FIS,fisichella,Renault,,renault,Giancarlo,Fisichella,Giancarlo Fisichella,,,15.0,,,0 days 00:01:23.559000,0 days 00:01:23.325000,,,,
2007,13,Italian Grand Prix,19,,VET,vettel,Toro Rosso,,toro_rosso,Sebastian,Vettel,Sebastian Vettel,,,16.0,,,0 days 00:01:23.578000,0 days 00:01:23.351000,,,,
2007,13,Italian Grand Prix,22,,SAT,sato,Super Aguri,,super_aguri,Takuma,Sato,Takuma Sato,,,17.0,,,0 days 00:01:23.749000,,,,,
2007,13,Italian Grand Prix,11,,SCH,ralf_schumacher,Toyota,,toyota,Ralf,Schumacher,Ralf Schumacher,,,18.0,,,0 days 00:01:23.787000,,,,,
2007,13,Italian Grand Prix,18,,LIU,liuzzi,Toro Rosso,,toro_rosso,Vitantonio,Liuzzi,Vitantonio Liuzzi,,,19.0,,,0 days 00:01:23.886000,,,,,
2007,13,Italian Grand Prix,14,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,20.0,,,0 days 00:01:24.019000,,,,,
2007,13,Italian Grand Prix,20,,SUT,sutil,Spyker,,spyker,Adrian,Sutil,Adrian Sutil,,,21.0,,,0 days 00:01:24.699000,,,,,
2007,13,Italian Grand Prix,21,,YAM,yamamoto,Spyker,,spyker,Sakon,Yamamoto,Sakon Yamamoto,,,22.0,,,0 days 00:01:25.084000,,,,,
2007,14,Belgian Grand Prix,6,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,1.0,,,0 days 00:01:46.242000,0 days 00:01:45.070000,0 days 00:01:45.994000,,,
2007,14,Belgian Grand Prix,5,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,2.0,,,0 days 00:01:46.060000,0 days 00:01:45.173000,0 days 00:01:46.011000,,,
2007,14,Belgian Grand Prix,1,,ALO,alonso,McLaren,,mclaren,Fernando,Alonso,Fernando Alonso,,,3.0,,,0 days 00:01:46.058000,0 days 00:01:45.442000,0 days 00:01:46.091000,,,
2007,14,Belgian Grand Prix,2,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,4.0,,,0 days 00:01:46.437000,0 days 00:01:45.132000,0 days 00:01:46.406000,,,
2007,14,Belgian Grand Prix,16,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,5.0,,,0 days 00:01:46.950000,0 days 00:01:46.469000,0 days 00:01:47.334000,,,
2007,14,Belgian Grand Prix,9,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,6.0,,,0 days 00:01:46.923000,0 days 00:01:45.994000,0 days 00:01:47.409000,,,
2007,14,Belgian Grand Prix,15,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,7.0,,,0 days 00:01:47.084000,0 days 00:01:46.426000,0 days 00:01:47.524000,,,
2007,14,Belgian Grand Prix,12,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,8.0,,,0 days 00:01:47.143000,0 days 00:01:46.480000,0 days 00:01:47.798000,,,
2007,14,Belgian Grand Prix,4,,KOV,kovalainen,Renault,,renault,Heikki,Kovalainen,Heikki Kovalainen,,,9.0,,,0 days 00:01:46.971000,0 days 00:01:46.240000,0 days 00:01:48.505000,,,
2007,14,Belgian Grand Prix,11,,SCH,ralf_schumacher,Toyota,,toyota,Ralf,Schumacher,Ralf Schumacher,,,10.0,,,0 days 00:01:47.300000,0 days 00:01:46.618000,,,,
2007,14,Belgian Grand Prix,14,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,11.0,,,0 days 00:01:47.340000,0 days 00:01:46.800000,,,,
2007,14,Belgian Grand Prix,7,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,12.0,,,0 days 00:01:47.474000,0 days 00:01:46.955000,,,,
2007,14,Belgian Grand Prix,18,,LIU,liuzzi,Toro Rosso,,toro_rosso,Vitantonio,Liuzzi,Vitantonio Liuzzi,,,13.0,,,0 days 00:01:47.576000,0 days 00:01:47.115000,,,,
2007,14,Belgian Grand Prix,10,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,14.0,,,0 days 00:01:46.707000,0 days 00:01:45.885000,0 days 00:01:46.996000,,,
2007,14,Belgian Grand Prix,17,,WUR,wurz,Williams,,williams,Alexander,Wurz,Alexander Wurz,,,15.0,,,0 days 00:01:47.522000,0 days 00:01:47.394000,,,,
2007,14,Belgian Grand Prix,19,,VET,vettel,Toro Rosso,,toro_rosso,Sebastian,Vettel,Sebastian Vettel,,,16.0,,,0 days 00:01:47.581000,,,,,
2007,14,Belgian Grand Prix,8,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,17.0,,,0 days 00:01:47.954000,,,,,
2007,14,Belgian Grand Prix,22,,SAT,sato,Super Aguri,,super_aguri,Takuma,Sato,Takuma Sato,,,18.0,,,0 days 00:01:47.980000,,,,,
2007,14,Belgian Grand Prix,20,,SUT,sutil,Spyker,,spyker,Adrian,Sutil,Adrian Sutil,,,19.0,,,0 days 00:01:48.044000,,,,,
2007,14,Belgian Grand Prix,23,,DAV,davidson,Super Aguri,,super_aguri,Anthony,Davidson,Anthony Davidson,,,20.0,,,0 days 00:01:48.199000,,,,,
2007,14,Belgian Grand Prix,21,,YAM,yamamoto,Spyker,,spyker,Sakon,Yamamoto,Sakon Yamamoto,,,21.0,,,0 days 00:01:49.557000,,,,,
2007,14,Belgian Grand Prix,3,,FIS,fisichella,Renault,,renault,Giancarlo,Fisichella,Giancarlo Fisichella,,,22.0,,,0 days 00:01:47.143000,0 days 00:01:46.603000,,,,
2007,15,Japanese Grand Prix,2,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,1.0,,,0 days 00:01:25.489000,0 days 00:01:24.753000,0 days 00:01:25.368000,,,
2007,15,Japanese Grand Prix,1,,ALO,alonso,McLaren,,mclaren,Fernando,Alonso,Fernando Alonso,,,2.0,,,0 days 00:01:25.379000,0 days 00:01:24.806000,0 days 00:01:25.438000,,,
2007,15,Japanese Grand Prix,6,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,3.0,,,0 days 00:01:25.390000,0 days 00:01:24.988000,0 days 00:01:25.516000,,,
2007,15,Japanese Grand Prix,5,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,4.0,,,0 days 00:01:25.359000,0 days 00:01:25.049000,0 days 00:01:25.765000,,,
2007,15,Japanese Grand Prix,9,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,5.0,,,0 days 00:01:25.971000,0 days 00:01:25.248000,0 days 00:01:26.505000,,,
2007,15,Japanese Grand Prix,7,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,6.0,,,0 days 00:01:26.614000,0 days 00:01:25.454000,0 days 00:01:26.913000,,,
2007,15,Japanese Grand Prix,15,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,7.0,,,0 days 00:01:25.970000,0 days 00:01:25.535000,0 days 00:01:26.914000,,,
2007,15,Japanese Grand Prix,19,,VET,vettel,Toro Rosso,,toro_rosso,Sebastian,Vettel,Sebastian Vettel,,,8.0,,,0 days 00:01:26.025000,0 days 00:01:25.909000,0 days 00:01:26.973000,,,
2007,15,Japanese Grand Prix,10,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,9.0,,,0 days 00:01:26.300000,0 days 00:01:25.530000,0 days 00:01:27.225000,,,
2007,15,Japanese Grand Prix,3,,FIS,fisichella,Renault,,renault,Giancarlo,Fisichella,Giancarlo Fisichella,,,10.0,,,0 days 00:01:26.909000,0 days 00:01:26.033000,,,,
2007,15,Japanese Grand Prix,4,,KOV,kovalainen,Renault,,renault,Heikki,Kovalainen,Heikki Kovalainen,,,11.0,,,0 days 00:01:27.223000,0 days 00:01:26.232000,,,,
2007,15,Japanese Grand Prix,14,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,12.0,,,0 days 00:01:26.904000,0 days 00:01:26.247000,,,,
2007,15,Japanese Grand Prix,12,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,13.0,,,0 days 00:01:26.711000,0 days 00:01:26.253000,,,,
2007,15,Japanese Grand Prix,18,,LIU,liuzzi,Toro Rosso,,toro_rosso,Vitantonio,Liuzzi,Vitantonio Liuzzi,,,14.0,,,0 days 00:01:27.234000,0 days 00:01:26.948000,,,,
2007,15,Japanese Grand Prix,11,,SCH,ralf_schumacher,Toyota,,toyota,Ralf,Schumacher,Ralf Schumacher,,,15.0,,,0 days 00:01:27.191000,,,,,
2007,15,Japanese Grand Prix,16,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,16.0,,,0 days 00:01:26.579000,0 days 00:01:25.816000,0 days 00:01:26.728000,,,
2007,15,Japanese Grand Prix,8,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,17.0,,,0 days 00:01:27.323000,,,,,
2007,15,Japanese Grand Prix,17,,WUR,wurz,Williams,,williams,Alexander,Wurz,Alexander Wurz,,,18.0,,,0 days 00:01:27.454000,,,,,
2007,15,Japanese Grand Prix,23,,DAV,davidson,Super Aguri,,super_aguri,Anthony,Davidson,Anthony Davidson,,,19.0,,,0 days 00:01:27.564000,,,,,
2007,15,Japanese Grand Prix,20,,SUT,sutil,Spyker,,spyker,Adrian,Sutil,Adrian Sutil,,,20.0,,,0 days 00:01:28.628000,,,,,
2007,15,Japanese Grand Prix,22,,SAT,sato,Super Aguri,,super_aguri,Takuma,Sato,Takuma Sato,,,21.0,,,0 days 00:01:28.762000,,,,,
2007,15,Japanese Grand Prix,21,,YAM,yamamoto,Spyker,,spyker,Sakon,Yamamoto,Sakon Yamamoto,,,22.0,,,0 days 00:01:29.668000,,,,,
2007,16,Chinese Grand Prix,2,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,1.0,,,0 days 00:01:35.798000,0 days 00:01:35.898000,0 days 00:01:35.908000,,,
2007,16,Chinese Grand Prix,6,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,2.0,,,0 days 00:01:35.692000,0 days 00:01:35.381000,0 days 00:01:36.044000,,,
2007,16,Chinese Grand Prix,5,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,3.0,,,0 days 00:01:35.792000,0 days 00:01:35.796000,0 days 00:01:36.221000,,,
2007,16,Chinese Grand Prix,1,,ALO,alonso,McLaren,,mclaren,Fernando,Alonso,Fernando Alonso,,,4.0,,,0 days 00:01:35.809000,0 days 00:01:35.845000,0 days 00:01:36.576000,,,
2007,16,Chinese Grand Prix,14,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,5.0,,,0 days 00:01:36.930000,0 days 00:01:36.252000,0 days 00:01:37.619000,,,
2007,16,Chinese Grand Prix,11,,SCH,ralf_schumacher,Toyota,,toyota,Ralf,Schumacher,Ralf Schumacher,,,6.0,,,0 days 00:01:37.135000,0 days 00:01:36.709000,0 days 00:01:38.013000,,,
2007,16,Chinese Grand Prix,15,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,7.0,,,0 days 00:01:37.199000,0 days 00:01:36.602000,0 days 00:01:38.153000,,,
2007,16,Chinese Grand Prix,9,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,8.0,,,0 days 00:01:36.737000,0 days 00:01:36.217000,0 days 00:01:38.455000,,,
2007,16,Chinese Grand Prix,10,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,9.0,,,0 days 00:01:36.309000,0 days 00:01:36.116000,0 days 00:01:38.472000,,,
2007,16,Chinese Grand Prix,7,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,10.0,,,0 days 00:01:37.092000,0 days 00:01:36.771000,0 days 00:01:39.285000,,,
2007,16,Chinese Grand Prix,18,,LIU,liuzzi,Toro Rosso,,toro_rosso,Vitantonio,Liuzzi,Vitantonio Liuzzi,,,11.0,,,0 days 00:01:37.047000,0 days 00:01:36.862000,,,,
2007,16,Chinese Grand Prix,12,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,12.0,,,0 days 00:01:37.209000,0 days 00:01:36.959000,,,,
2007,16,Chinese Grand Prix,4,,KOV,kovalainen,Renault,,renault,Heikki,Kovalainen,Heikki Kovalainen,,,13.0,,,0 days 00:01:37.225000,0 days 00:01:36.991000,,,,
2007,16,Chinese Grand Prix,23,,DAV,davidson,Super Aguri,,super_aguri,Anthony,Davidson,Anthony Davidson,,,14.0,,,0 days 00:01:37.203000,0 days 00:01:37.247000,,,,
2007,16,Chinese Grand Prix,16,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,15.0,,,0 days 00:01:37.144000,0 days 00:01:37.483000,,,,
2007,16,Chinese Grand Prix,8,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,16.0,,,0 days 00:01:37.251000,,,,,
2007,16,Chinese Grand Prix,19,,VET,vettel,Toro Rosso,,toro_rosso,Sebastian,Vettel,Sebastian Vettel,,,17.0,,,0 days 00:01:37.006000,0 days 00:01:36.891000,,,,
2007,16,Chinese Grand Prix,3,,FIS,fisichella,Renault,,renault,Giancarlo,Fisichella,Giancarlo Fisichella,,,18.0,,,0 days 00:01:37.290000,,,,,
2007,16,Chinese Grand Prix,17,,WUR,wurz,Williams,,williams,Alexander,Wurz,Alexander Wurz,,,19.0,,,0 days 00:01:37.456000,,,,,
2007,16,Chinese Grand Prix,22,,SAT,sato,Super Aguri,,super_aguri,Takuma,Sato,Takuma Sato,,,20.0,,,0 days 00:01:38.218000,,,,,
2007,16,Chinese Grand Prix,20,,SUT,sutil,Spyker,,spyker,Adrian,Sutil,Adrian Sutil,,,21.0,,,0 days 00:01:38.668000,,,,,
2007,16,Chinese Grand Prix,21,,YAM,yamamoto,Spyker,,spyker,Sakon,Yamamoto,Sakon Yamamoto,,,22.0,,,0 days 00:01:39.336000,,,,,
2007,17,Brazilian Grand Prix,5,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,1.0,,,0 days 00:01:12.303000,0 days 00:01:12.374000,0 days 00:01:11.931000,,,
2007,17,Brazilian Grand Prix,2,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,2.0,,,0 days 00:01:13.033000,0 days 00:01:12.296000,0 days 00:01:12.082000,,,
2007,17,Brazilian Grand Prix,6,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,3.0,,,0 days 00:01:13.016000,0 days 00:01:12.161000,0 days 00:01:12.322000,,,
2007,17,Brazilian Grand Prix,1,,ALO,alonso,McLaren,,mclaren,Fernando,Alonso,Fernando Alonso,,,4.0,,,0 days 00:01:12.895000,0 days 00:01:12.637000,0 days 00:01:12.356000,,,
2007,17,Brazilian Grand Prix,15,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,5.0,,,0 days 00:01:13.081000,0 days 00:01:12.683000,0 days 00:01:12.928000,,,
2007,17,Brazilian Grand Prix,9,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,6.0,,,0 days 00:01:13.472000,0 days 00:01:12.888000,0 days 00:01:13.081000,,,
2007,17,Brazilian Grand Prix,10,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,7.0,,,0 days 00:01:13.085000,0 days 00:01:12.641000,0 days 00:01:13.129000,,,
2007,17,Brazilian Grand Prix,12,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,8.0,,,0 days 00:01:13.470000,0 days 00:01:12.832000,0 days 00:01:13.195000,,,
2007,17,Brazilian Grand Prix,14,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,9.0,,,0 days 00:01:13.264000,0 days 00:01:12.846000,0 days 00:01:13.272000,,,
2007,17,Brazilian Grand Prix,16,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,10.0,,,0 days 00:01:13.707000,0 days 00:01:12.752000,0 days 00:01:13.477000,,,
2007,17,Brazilian Grand Prix,8,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,11.0,,,0 days 00:01:13.661000,0 days 00:01:12.932000,,,,
2007,17,Brazilian Grand Prix,3,,FIS,fisichella,Renault,,renault,Giancarlo,Fisichella,Giancarlo Fisichella,,,12.0,,,0 days 00:01:13.482000,0 days 00:01:12.968000,,,,
2007,17,Brazilian Grand Prix,19,,VET,vettel,Toro Rosso,,toro_rosso,Sebastian,Vettel,Sebastian Vettel,,,13.0,,,0 days 00:01:13.853000,0 days 00:01:13.058000,,,,
2007,17,Brazilian Grand Prix,18,,LIU,liuzzi,Toro Rosso,,toro_rosso,Vitantonio,Liuzzi,Vitantonio Liuzzi,,,14.0,,,0 days 00:01:13.607000,0 days 00:01:13.251000,,,,
2007,17,Brazilian Grand Prix,11,,SCH,ralf_schumacher,Toyota,,toyota,Ralf,Schumacher,Ralf Schumacher,,,15.0,,,0 days 00:01:13.767000,0 days 00:01:13.315000,,,,
2007,17,Brazilian Grand Prix,7,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,16.0,,,0 days 00:01:14.054000,0 days 00:01:13.469000,,,,
2007,17,Brazilian Grand Prix,4,,KOV,kovalainen,Renault,,renault,Heikki,Kovalainen,Heikki Kovalainen,,,17.0,,,0 days 00:01:14.078000,,,,,
2007,17,Brazilian Grand Prix,22,,SAT,sato,Super Aguri,,super_aguri,Takuma,Sato,Takuma Sato,,,18.0,,,0 days 00:01:14.098000,,,,,
2007,17,Brazilian Grand Prix,17,,NAK,nakajima,Williams,,williams,Kazuki,Nakajima,Kazuki Nakajima,,,19.0,,,0 days 00:01:14.417000,,,,,
2007,17,Brazilian Grand Prix,23,,DAV,davidson,Super Aguri,,super_aguri,Anthony,Davidson,Anthony Davidson,,,20.0,,,0 days 00:01:14.596000,,,,,
2007,17,Brazilian Grand Prix,20,,SUT,sutil,Spyker,,spyker,Adrian,Sutil,Adrian Sutil,,,21.0,,,0 days 00:01:15.217000,,,,,
2007,17,Brazilian Grand Prix,21,,YAM,yamamoto,Spyker,,spyker,Sakon,Yamamoto,Sakon Yamamoto,,,22.0,,,0 days 00:01:15.487000,,,,,
2008,1,Australian Grand Prix,22,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,1.0,,,0 days 00:01:26.572000,0 days 00:01:25.187000,0 days 00:01:26.714000,,,
2008,1,Australian Grand Prix,4,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,2.0,,,0 days 00:01:26.103000,0 days 00:01:25.315000,0 days 00:01:26.869000,,,
2008,1,Australian Grand Prix,23,,KOV,kovalainen,McLaren,,mclaren,Heikki,Kovalainen,Heikki Kovalainen,,,3.0,,,0 days 00:01:25.664000,0 days 00:01:25.452000,0 days 00:01:27.079000,,,
2008,1,Australian Grand Prix,2,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,4.0,,,0 days 00:01:25.994000,0 days 00:01:25.691000,0 days 00:01:27.178000,,,
2008,1,Australian Grand Prix,3,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,5.0,,,0 days 00:01:25.960000,0 days 00:01:25.518000,0 days 00:01:27.236000,,,
2008,1,Australian Grand Prix,11,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,6.0,,,0 days 00:01:26.427000,0 days 00:01:26.101000,0 days 00:01:28.527000,,,
2008,1,Australian Grand Prix,7,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,7.0,,,0 days 00:01:26.295000,0 days 00:01:26.059000,0 days 00:01:28.687000,,,
2008,1,Australian Grand Prix,9,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,8.0,,,0 days 00:01:26.381000,0 days 00:01:26.063000,0 days 00:01:29.041000,,,
2008,1,Australian Grand Prix,12,,GLO,glock,Toyota,,toyota,Timo,Glock,Timo Glock,,,9.0,,,0 days 00:01:26.919000,0 days 00:01:26.164000,0 days 00:01:29.593000,,,
2008,1,Australian Grand Prix,15,,VET,vettel,Toro Rosso,,toro_rosso,Sebastian,Vettel,Sebastian Vettel,,,10.0,,,0 days 00:01:26.702000,0 days 00:01:25.842000,,,,
2008,1,Australian Grand Prix,17,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,11.0,,,0 days 00:01:26.369000,0 days 00:01:26.173000,,,,
2008,1,Australian Grand Prix,5,,ALO,alonso,Renault,,renault,Fernando,Alonso,Fernando Alonso,,,12.0,,,0 days 00:01:26.907000,0 days 00:01:26.188000,,,,
2008,1,Australian Grand Prix,16,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,13.0,,,0 days 00:01:26.712000,0 days 00:01:26.259000,,,,
2008,1,Australian Grand Prix,8,,NAK,nakajima,Williams,,williams,Kazuki,Nakajima,Kazuki Nakajima,,,14.0,,,0 days 00:01:26.891000,0 days 00:01:26.413000,,,,
2008,1,Australian Grand Prix,10,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,15.0,,,0 days 00:01:26.914000,,,,,
2008,1,Australian Grand Prix,1,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,16.0,,,0 days 00:01:26.140000,,,,,
2008,1,Australian Grand Prix,21,,FIS,fisichella,Force India,,force_india,Giancarlo,Fisichella,Giancarlo Fisichella,,,17.0,,,0 days 00:01:27.207000,,,,,
2008,1,Australian Grand Prix,14,,BOU,bourdais,Toro Rosso,,toro_rosso,Sébastien,Bourdais,Sébastien Bourdais,,,18.0,,,0 days 00:01:27.446000,,,,,
2008,1,Australian Grand Prix,20,,SUT,sutil,Force India,,force_india,Adrian,Sutil,Adrian Sutil,,,19.0,,,0 days 00:01:27.859000,,,,,
2008,1,Australian Grand Prix,18,,SAT,sato,Super Aguri,,super_aguri,Takuma,Sato,Takuma Sato,,,20.0,,,0 days 00:01:28.208000,,,,,
2008,1,Australian Grand Prix,6,,PIQ,piquet_jr,Renault,,renault,Nelson,Piquet Jr.,Nelson Piquet Jr.,,,21.0,,,0 days 00:01:28.330000,,,,,
2008,1,Australian Grand Prix,19,,DAV,davidson,Super Aguri,,super_aguri,Anthony,Davidson,Anthony Davidson,,,22.0,,,0 days 00:01:29.059000,,,,,
2008,2,Malaysian Grand Prix,2,,MAS,massa,Ferrari,,ferrari,Felipe,Massa,Felipe Massa,,,1.0,,,0 days 00:01:35.347000,0 days 00:01:34.412000,0 days 00:01:35.748000,,,
2008,2,Malaysian Grand Prix,1,,RAI,raikkonen,Ferrari,,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,2.0,,,0 days 00:01:35.645000,0 days 00:01:34.188000,0 days 00:01:36.230000,,,
2008,2,Malaysian Grand Prix,23,,KOV,kovalainen,McLaren,,mclaren,Heikki,Kovalainen,Heikki Kovalainen,,,3.0,,,0 days 00:01:35.227000,0 days 00:01:34.759000,0 days 00:01:36.613000,,,
2008,2,Malaysian Grand Prix,22,,HAM,hamilton,McLaren,,mclaren,Lewis,Hamilton,Lewis Hamilton,,,4.0,,,0 days 00:01:35.392000,0 days 00:01:34.627000,0 days 00:01:36.709000,,,
2008,2,Malaysian Grand Prix,11,,TRU,trulli,Toyota,,toyota,Jarno,Trulli,Jarno Trulli,,,5.0,,,0 days 00:01:35.205000,0 days 00:01:34.960000,0 days 00:01:36.711000,,,
2008,2,Malaysian Grand Prix,4,,KUB,kubica,BMW Sauber,,bmw_sauber,Robert,Kubica,Robert Kubica,,,6.0,,,0 days 00:01:35.794000,0 days 00:01:34.811000,0 days 00:01:36.727000,,,
2008,2,Malaysian Grand Prix,3,,HEI,heidfeld,BMW Sauber,,bmw_sauber,Nick,Heidfeld,Nick Heidfeld,,,7.0,,,0 days 00:01:35.729000,0 days 00:01:34.648000,0 days 00:01:36.753000,,,
2008,2,Malaysian Grand Prix,10,,WEB,webber,Red Bull,,red_bull,Mark,Webber,Mark Webber,,,8.0,,,0 days 00:01:35.440000,0 days 00:01:34.967000,0 days 00:01:37.009000,,,
2008,2,Malaysian Grand Prix,5,,ALO,alonso,Renault,,renault,Fernando,Alonso,Fernando Alonso,,,9.0,,,0 days 00:01:35.983000,0 days 00:01:35.140000,0 days 00:01:38.450000,,,
2008,2,Malaysian Grand Prix,12,,GLO,glock,Toyota,,toyota,Timo,Glock,Timo Glock,,,10.0,,,0 days 00:01:35.891000,0 days 00:01:35,0 days 00:01:39.656000,,,
2008,2,Malaysian Grand Prix,16,,BUT,button,Honda,,honda,Jenson,Button,Jenson Button,,,11.0,,,0 days 00:01:35.847000,0 days 00:01:35.208000,,,,
2008,2,Malaysian Grand Prix,9,,COU,coulthard,Red Bull,,red_bull,David,Coulthard,David Coulthard,,,12.0,,,0 days 00:01:36.058000,0 days 00:01:35.408000,,,,
2008,2,Malaysian Grand Prix,6,,PIQ,piquet_jr,Renault,,renault,Nelson,Piquet Jr.,Nelson Piquet Jr.,,,13.0,,,0 days 00:01:36.074000,0 days 00:01:35.562000,,,,
2008,2,Malaysian Grand Prix,17,,BAR,barrichello,Honda,,honda,Rubens,Barrichello,Rubens Barrichello,,,14.0,,,0 days 00:01:36.198000,0 days 00:01:35.622000,,,,
2008,2,Malaysian Grand Prix,15,,VET,vettel,Toro Rosso,,toro_rosso,Sebastian,Vettel,Sebastian Vettel,,,15.0,,,0 days 00:01:36.111000,0 days 00:01:35.648000,,,,
2008,2,Malaysian Grand Prix,7,,ROS,rosberg,Williams,,williams,Nico,Rosberg,Nico Rosberg,,,16.0,,,0 days 00:01:35.843000,0 days 00:01:35.670000,,,,
2008,2,Malaysian Grand Prix,21,,FIS,fisichella,Force India,,force_india,Giancarlo,Fisichella,Giancarlo Fisichella,,,17.0,,,0 days 00:01:36.240000,,,,,
2008,2,Malaysian Grand Prix,8,,NAK,nakajima,Williams,,williams,Kazuki,Nakajima,Kazuki Nakajima,,,18.0,,,0 days 00:01:36.388000,,,,,
2008,2,Malaysian Grand Prix,14,,BOU,bourdais,Toro Rosso,,toro_rosso,Sébastien,Bourdais,Sébastien Bourdais,,,19.0,,,0 days 00:01:36.677000,,,,,
2008,2,Malaysian Grand Prix,18,,SAT,sato,Super Aguri,,super_aguri,Takuma,Sato,Takuma Sato,,,20.0,,,0 days 00:01:37.087000,,,,,
